Date,Close
2018-07-31,16.511420685703772
2018-08-01,18.498219408500514
2018-08-02,18.969897782586997
2018-08-03,17.94065873682619
2018-08-06,17.67949879454601
2018-08-07,16.294975627623383
2018-08-08,15.955636297870615
2018-08-09,16.39991425660874
2018-08-10,16.919252449389226
2018-08-13,16.03672781361848
2018-08-14,16.290560244475916
2018-08-15,17.280039316550287
2018-08-16,18.93584107910374
2018-08-17,18.198024481294876
2018-08-20,17.340310104577735
2018-08-21,17.39288703582764
2018-08-22,14.861067311098083
2018-08-23,14.331002278324418
2018-08-24,14.075265665844663
2018-08-27,13.667313768428265
2018-08-28,12.386584236332105
2018-08-29,12.18764855691762
2018-08-30,11.60108028914446
2018-08-31,12.164907051315826
2018-09-03,11.494186286330855
2018-09-04,11.29615043112845
2018-09-05,11.140794868766275
2018-09-06,11.50979717050621
2018-09-07,9.976959930001494
2018-09-10,9.749838269899072
2018-09-11,10.24515546253543
2018-09-12,10.00985960192405
2018-09-13,9.104227131787903
2018-09-14,9.301098859914914
2018-09-17,9.5012392236502
2018-09-18,9.345470372603213
2018-09-19,8.727179524505285
2018-09-20,8.347331222413073
2018-09-21,8.193661120834125
2018-09-24,7.792696098461496
2018-09-25,6.983856302217135
2018-09-26,6.652518834909764
2018-09-27,6.6269762262169145
2018-09-28,6.428535541939567
2018-10-01,6.400231175835897
2018-10-02,6.4304482041967965
2018-10-03,6.751601288159696
2018-10-04,7.609998607020247
2018-10-05,7.96585350765041
2018-10-08,7.3071561660963695
2018-10-09,6.164574900559232
2018-10-10,6.119265606083835
2018-10-11,6.152024179393479
2018-10-12,5.660497115411708
2018-10-15,5.773472426235292
2018-10-16,5.472264976705135
2018-10-17,5.625806047685187
2018-10-18,5.505477987955952
2018-10-19,5.647526480557637
2018-10-22,5.0686314576017395
2018-10-23,4.9217232136890265
2018-10-24,4.874448414384048
2018-10-25,4.459214704461971
2018-10-26,5.0412793299186545
2018-10-29,4.849796859433989
2018-10-30,5.341917960942638
2018-10-31,5.092073550900795
2018-11-01,5.010247147493777
2018-11-02,5.428527138999099
2018-11-05,5.543308067534746
2018-11-06,5.614406108602439
2018-11-07,5.710546359257441
2018-11-08,5.24981683444221
2018-11-09,5.120822945835403
2018-11-12,4.826877829695499
2018-11-13,4.886115172027939
2018-11-14,4.730330275856831
2018-11-15,4.7182343377007445
2018-11-16,4.697843631312089
2018-11-19,4.6886081737979834
2018-11-20,4.68009595564842
2018-11-21,4.528086910261459
2018-11-22,4.295962794539985
2018-11-23,4.1538209361325835
2018-11-26,4.382397142367797
2018-11-27,4.466460693625457
2018-11-28,4.598120511627672
2018-11-29,4.917796843509327
2018-11-30,4.630950037655985
2018-12-03,4.7559007344658975
2018-12-04,4.5017381638836005
2018-12-05,4.424346603723783
2018-12-06,4.533765378996742
2018-12-07,4.909984624800287
2018-12-10,4.710811198260796
2018-12-11,4.6874091464746765
2018-12-12,4.9712771473232165
2018-12-13,4.6006998119746
2018-12-14,4.693070603282204
2018-12-17,4.6165481962429356
2018-12-18,4.41052519209553
2018-12-19,4.44413064172229
2018-12-20,4.578757736746499
2018-12-21,4.377205519978531
2018-12-24,4.460390468795289
2018-12-25,4.497933985757661
2018-12-26,4.2429094008886645
2018-12-27,4.575556309784181
2018-12-28,4.84117431459761
2018-12-31,4.627057026014382
2019-01-01,4.4867747082199925
2019-01-02,4.668543947799803
2019-01-03,4.551740605536284
2019-01-04,4.151329253253276
2019-01-07,4.398189973016612
2019-01-08,4.40033972645425
2019-01-09,4.875132758296999
2019-01-10,4.97990346574226
2019-01-11,5.035014044357735
2019-01-14,5.908636622238115
2019-01-15,5.837717409600055
2019-01-16,5.47452505641572
2019-01-17,5.559621836004604
2019-01-18,5.984022097207195
2019-01-21,5.543438170519969
2019-01-22,5.21769616410088
2019-01-23,5.375609398482467
2019-01-24,4.377557474714929
2019-01-25,3.9902395125115766
2019-01-28,4.269989161068454
2019-01-29,4.065471846126567
2019-01-30,3.562594175925694
2019-01-31,4.205636602071595
2019-02-01,3.6792603223971843
2019-02-04,3.495177798140745
2019-02-05,3.3739649685643793
2019-02-06,3.399572613214039
2019-02-07,3.292174442056371
2019-02-08,3.2699876991508834
2019-02-11,3.285040895987769
2019-02-12,3.2633441817022595
2019-02-13,3.285713358670085
2019-02-14,2.7802140506096475
2019-02-15,2.8829694868017115
2019-02-18,2.5788760635961534
2019-02-19,2.1579787923645095
2019-02-20,2.4552129336320556
2019-02-21,2.1691488431326724
2019-02-22,2.2078880825460083
2019-02-25,2.053184131785428
2019-02-26,1.9288321119999514
2019-02-27,2.0143431095958606
2019-02-28,1.8396464708704288
2019-03-01,1.899987105227725
2019-03-04,1.9611778744593678
2019-03-05,2.1529670501086744
2019-03-06,2.0950673773799062
2019-03-07,2.273154712138056
2019-03-08,2.600160895545669
2019-03-11,2.9703170912258954
2019-03-12,3.1286285679896984
2019-03-13,3.2517155143090624
2019-03-14,4.117380731341541
2019-03-15,5.188606534195048
2019-03-18,4.7381045800562624
2019-03-19,5.27261662486981
2019-03-20,5.648219877901119
2019-03-21,5.693560333959826
2019-03-22,5.786361630902121
2019-03-25,6.077530401507063
2019-03-26,6.6560518667712465
2019-03-27,6.797430870864554
2019-03-28,7.013004986720478
2019-03-29,7.929026947063359
2019-04-01,8.161954756448084
2019-04-02,8.560218618181649
2019-04-03,9.308305568623384
2019-04-04,10.682094365490462
2019-04-05,11.92201022593888
2019-04-08,12.338168759034938
2019-04-09,12.564340782303718
2019-04-10,11.341494740242975
2019-04-11,11.626900424277402
2019-04-12,10.682825337581301
2019-04-15,9.825500890951593
2019-04-16,10.36145737801446
2019-04-17,10.278906502017945
2019-04-18,10.655215233485764
2019-04-19,10.174513168571654
2019-04-22,11.090475726389506
2019-04-23,11.207490129750786
2019-04-24,12.179654591651673
2019-04-25,12.777809148839678
2019-04-26,12.925636307735969
2019-04-29,12.518587044019455
2019-04-30,12.544193764798987
2019-05-01,13.208665483106023
2019-05-02,13.78992504795778
2019-05-03,12.8254711905191
2019-05-06,13.666035504293319
2019-05-07,13.485389314651226
2019-05-08,14.161150292756691
2019-05-09,13.5864135586625
2019-05-10,14.102253208487339
2019-05-13,13.47307282811486
2019-05-14,13.572352385135783
2019-05-15,13.352475910420802
2019-05-16,13.151358676954281
2019-05-17,12.772585943012762
2019-05-20,12.67366924137704
2019-05-21,11.635419971020653
2019-05-22,12.193327768903071
2019-05-23,12.835054830749218
2019-05-24,12.534153678614699
2019-05-27,11.662575153698981
2019-05-28,11.258613054903817
2019-05-29,11.84529403500684
2019-05-30,12.250577081737989
2019-05-31,12.057624091810894
2019-06-03,12.625939698960606
2019-06-04,11.96794795945873
2019-06-05,11.59255853143579
2019-06-06,11.877441549732344
2019-06-07,11.820593735251922
2019-06-10,11.487468410173326
2019-06-11,10.18795235335053
2019-06-12,10.588971595372405
2019-06-13,10.784567933483206
2019-06-14,9.802042371890224
2019-06-17,10.158147254390439
2019-06-18,10.149665425010012
2019-06-19,10.30959574527042
2019-06-20,10.852591484944154
2019-06-21,10.424057159885908
2019-06-24,10.832289582230855
2019-06-25,11.233365736245043
2019-06-26,11.691004654190463
2019-06-27,12.728722183946257
2019-06-28,13.20506041279199
2019-07-01,12.80459501914316
2019-07-02,14.102596399198722
2019-07-03,13.215783993938313
2019-07-04,12.857222556879561
2019-07-05,12.16009926609346
2019-07-08,12.087932417899303
2019-07-09,12.841501806237456
2019-07-10,13.820175176210364
2019-07-11,14.199592542944462
2019-07-12,13.716122335730155
2019-07-15,13.299497961013252
2019-07-16,12.869414806961421
2019-07-17,13.54212882981574
2019-07-18,12.898944567831583
2019-07-19,13.511766139309858
2019-07-22,13.48820726060023
2019-07-23,13.608885437465892
2019-07-24,14.681497849720577
2019-07-25,14.31509157668715
2019-07-26,15.604948618174738
2019-07-29,14.423268937999367
2019-07-30,13.745529419336972
2019-07-31,12.545427876682947
2019-08-01,11.982245001847089
2019-08-02,12.413107967407694
2019-08-05,12.967337520010677
2019-08-06,13.201655589428555
2019-08-07,13.40240339375014
2019-08-08,12.569303252929473
2019-08-09,11.671163747266874
2019-08-12,11.878246769167273
2019-08-13,12.809991320702723
2019-08-14,12.541592408658818
2019-08-15,11.675849048760758
2019-08-16,10.681403532753787
2019-08-19,10.244343126528072
2019-08-20,11.267222487026952
2019-08-21,11.11848473709014
2019-08-22,10.429640380882853
2019-08-23,10.042863352185783
2019-08-26,9.752774635435289
2019-08-27,9.906694985145203
2019-08-28,9.540995035118852
2019-08-29,9.07715479869935
2019-08-30,8.982307595209196
2019-09-02,9.21260868945565
2019-09-03,9.567401128047889
2019-09-04,9.845764204341535
2019-09-05,9.618385664864851
2019-09-06,8.838113329745909
2019-09-09,8.465201530725516
2019-09-10,8.595059653538938
2019-09-11,8.019282926458034
2019-09-12,8.129455412906172
2019-09-13,7.8822078100351884
2019-09-16,7.649800379348322
2019-09-17,8.094742219003805
2019-09-18,8.186419880664833
2019-09-19,8.7664717855061
2019-09-20,8.347292645987823
2019-09-23,8.856389649234178
2019-09-24,9.296606914205922
2019-09-25,7.922698393174654
2019-09-26,7.874838907946499
2019-09-27,8.71733904749685
2019-09-30,9.201986535972669
2019-10-01,8.928139794247972
2019-10-02,8.79147801773098
2019-10-03,8.090140915049657
2019-10-04,8.200536847238537
2019-10-07,7.321356161269782
2019-10-08,6.827641545356916
2019-10-09,7.374855029920929
2019-10-10,7.364304194965998
2019-10-11,7.187678938864601
2019-10-14,7.138729386642997
2019-10-15,8.462747072644621
2019-10-16,9.161968005609696
2019-10-17,8.632178418058754
2019-10-18,9.788791329067328
2019-10-21,9.719034098765345
2019-10-22,10.289346089261912
2019-10-23,9.84326062930354
2019-10-24,9.188044219992037
2019-10-25,9.742273365818022
2019-10-28,9.218005429400726
2019-10-29,8.722402837480177
2019-10-30,9.2850198500999
2019-10-31,8.568586771032454
2019-11-01,7.757197790121145
2019-11-04,8.071608032717878
2019-11-05,7.026225244985074
2019-11-06,6.624091526333515
2019-11-07,6.440483799822637
2019-11-08,5.829869384333025
2019-11-11,5.353194179659815
2019-11-12,5.634775372803875
2019-11-13,5.75995373724934
2019-11-14,5.379580006369951
2019-11-15,5.588342911132227
2019-11-18,6.213334613596147
2019-11-19,5.6554621444152815
2019-11-20,5.6815651259712645
2019-11-21,6.550876194670777
2019-11-22,6.87888073547836
2019-11-25,7.3278604688780895
2019-11-26,7.216457776440432
2019-11-27,6.805795287373117
2019-11-28,7.392269731897433
2019-11-29,7.754343827801298
2019-12-02,7.725868586826405
2019-12-03,7.483551807723411
2019-12-04,6.6642069082815265
2019-12-05,6.739095109102203
2019-12-06,6.4258869242646535
2019-12-09,6.369041092608378
2019-12-10,6.6518850300102015
2019-12-11,7.007113166181305
2019-12-12,7.330569973464689
2019-12-13,8.425113131183135
2019-12-16,9.154390779215932
2019-12-17,8.673976778330902
2019-12-18,8.184860680046203
2019-12-19,9.633166350063505
2019-12-20,9.126625588797216
2019-12-23,9.094706028547446
2019-12-24,10.38392869899087
2019-12-25,11.949318905302627
2019-12-26,11.892141326864344
2019-12-27,12.136007075997576
2019-12-30,10.640551883900647
2019-12-31,9.845720738289838
2020-01-01,9.546143092400335
2020-01-02,9.541748703142735
2020-01-03,9.304672467411528
2020-01-06,9.411327605844834
2020-01-07,11.015302199822873
2020-01-08,11.442586170977
2020-01-09,11.725542218574226
2020-01-10,11.727170847670232
2020-01-13,11.581255826748826
2020-01-14,12.623711523152515
2020-01-15,11.76160005644838
2020-01-16,11.656761981221187
2020-01-17,10.81476184965447
2020-01-20,10.87998927890815
2020-01-21,10.96614525574588
2020-01-22,11.628210773027929
2020-01-23,12.546189014087163
2020-01-24,13.096018868705242
2020-01-27,14.513462158378529
2020-01-28,16.156229638264016
2020-01-29,16.524974438808343
2020-01-30,16.955676704470285
2020-01-31,14.905990087528478
2020-02-03,15.26135594685137
2020-02-04,15.25585371772014
2020-02-05,13.602669824838898
2020-02-06,13.181904109317907
2020-02-07,14.100796797154313
2020-02-10,12.927097525457487
2020-02-11,14.181884589713691
2020-02-12,14.685757903535695
2020-02-13,14.449013167263802
2020-02-14,14.309033029329562
2020-02-17,15.111077796065928
2020-02-18,13.76865740186228
2020-02-19,15.811230526807595
2020-02-20,14.864209170188508
2020-02-21,14.037287967538386
2020-02-24,15.354357782097642
2020-02-25,16.28956737340519
2020-02-26,17.95921451780686
2020-02-27,19.440323319298468
2020-02-28,20.00408644495017
2020-03-02,18.219947099019787
2020-03-03,17.585447398161698
2020-03-04,17.840316943062277
2020-03-05,17.81898430506296
2020-03-06,15.535256232508132
2020-03-09,16.800767058000996
2020-03-10,19.13574051200943
2020-03-11,21.541130978527615
2020-03-12,19.769673501651614
2020-03-13,20.508698616794604
2020-03-16,17.25809667258235
2020-03-17,20.151123987233984
2020-03-18,16.6646899514629
2020-03-19,17.41861318193511
2020-03-20,19.645908417645675
2020-03-23,22.48134433709506
2020-03-24,23.32098449021659
2020-03-25,20.160404241522485
2020-03-26,19.945801490617285
2020-03-27,19.41310360847581
2020-03-30,20.115858958376258
2020-03-31,22.044155136492147
2020-04-01,23.431585674496212
2020-04-02,28.344071428336413
2020-04-03,30.30510614212625
2020-04-06,29.167960886338385
2020-04-07,34.023688175025406
2020-04-08,32.96868589015831
2020-04-09,33.87244958635647
2020-04-10,34.43982335882114
2020-04-13,28.154421101601745
2020-04-14,28.956520632568246
2020-04-15,29.78199397657852
2020-04-16,29.206724604601174
2020-04-17,28.841866390890015
2020-04-20,25.856435586554618
2020-04-21,26.042603331272435
2020-04-22,29.509785562760655
2020-04-23,29.058007731573966
2020-04-24,27.821537071716712
2020-04-27,26.49187350890289
2020-04-28,31.026533020985514
2020-04-29,27.56487442355806
2020-04-30,29.739653787606752
2020-05-01,30.034310722399717
2020-05-04,35.33347383597537
2020-05-05,39.916979559518595
2020-05-06,39.58250904710136
2020-05-07,34.40366325273557
2020-05-08,39.436701641568995
2020-05-11,45.5602384036992
2020-05-12,40.664298521206035
2020-05-13,43.91696647186887
2020-05-14,40.509988955586536
2020-05-15,37.51763409521672
2020-05-18,32.10621333194473
2020-05-19,35.322362557424285
2020-05-20,36.30556856253745
2020-05-21,38.087498240712556
2020-05-22,43.624775100184735
2020-05-25,46.551943186585746
2020-05-26,49.195574781887714
2020-05-27,52.6882158834653
2020-05-28,47.897690826443146
2020-05-29,47.74987075998317
2020-06-01,43.06174122760301
2020-06-02,39.82080736404311
2020-06-03,39.507660305729864
2020-06-04,43.11184199666832
2020-06-05,51.08222608074031
2020-06-08,46.21445381654659
2020-06-09,46.96184493978813
2020-06-10,46.66808556453425
2020-06-11,48.79581667834875
2020-06-12,51.177393271292026
2020-06-15,52.67178116125414
2020-06-16,48.918361936536456
2020-06-17,50.41045239050476
2020-06-18,53.822876711048075
2020-06-19,51.84972341846077
2020-06-22,59.613067429211675
2020-06-23,58.52624634782971
2020-06-24,55.803533220300004
2020-06-25,57.02820466423587
2020-06-26,56.00232345568416
2020-06-29,51.04498459500574
2020-06-30,50.951383078855606
2020-07-01,56.72923007267291
2020-07-02,65.45218644705106
2020-07-03,62.565414108937254
2020-07-06,67.09359912673493
2020-07-07,67.77731716642256
2020-07-08,69.20284085946594
2020-07-09,75.67246859061989
2020-07-10,80.47477600857766
2020-07-13,81.36620958328186
2020-07-14,76.34903537145573
2020-07-15,70.71559311152899
2020-07-16,70.40409494940607
2020-07-17,71.92847636732427
2020-07-20,74.27781948899631
2020-07-21,77.9729260856711
2020-07-22,82.79856857259954
2020-07-23,71.43959074065236
2020-07-24,76.26551811907268
2020-07-27,70.74105334033419
2020-07-28,76.65309311227763
2020-07-29,78.55254434714685
2020-07-30,82.09972363350924
2020-07-31,79.11977773121863
2020-08-03,80.61955199944403
2020-08-04,71.5339541167047
2020-08-05,77.2546670934819
2020-08-06,75.46582176373163
2020-08-07,63.24385651247548
2020-08-10,69.02412342781436
2020-08-11,79.27678442351036
2020-08-12,73.3834198489432
2020-08-13,81.5516697627143
2020-08-14,76.32409067786823
2020-08-17,62.739603450254045
2020-08-18,60.54442142821733
2020-08-19,62.45918179998048
2020-08-20,63.227489315877705
2020-08-21,63.80316951474588
2020-08-24,65.40478427676474
2020-08-25,66.55181576261246
2020-08-26,65.45427353173406
2020-08-27,62.61076829600505
2020-08-28,61.425888932104414
2020-08-31,59.950506455658704
2020-09-01,58.75139341789299
2020-09-02,54.7281388959107
2020-09-03,52.83150819430276
2020-09-04,53.10705261561244
2020-09-07,54.116648386291125
2020-09-08,53.913146819017356
2020-09-09,53.354439327341815
2020-09-10,54.94047240802262
2020-09-11,57.39178447965667
2020-09-14,59.50903144188548
2020-09-15,54.28324676718239
2020-09-16,52.89023298241372
2020-09-17,55.00504823668422
2020-09-18,56.580257945192436
2020-09-21,58.676928219248104
2020-09-22,59.658331550884014
2020-09-23,57.10428164540985
2020-09-24,60.790667594278645
2020-09-25,56.59307143909018
2020-09-28,59.73377410889129
2020-09-29,59.67990908511373
2020-09-30,55.181549161759044
2020-10-01,53.970082248810336
2020-10-02,57.62637052355314
2020-10-05,55.7653722809739
2020-10-06,52.194843477457844
2020-10-07,51.35712122577433
2020-10-08,49.1265823373562
2020-10-09,45.92210525140355
2020-10-12,47.05127499958105
2020-10-13,49.125494914724236
2020-10-14,47.69274536698187
2020-10-15,49.02300745032403
2020-10-16,48.05690188469061
2020-10-19,47.817327476436304
2020-10-20,48.10501978374504
2020-10-21,51.61924520117574
2020-10-22,52.94712561073668
2020-10-23,50.41519312415168
2020-10-26,51.72084699199122
2020-10-27,51.167654575865704
2020-10-28,50.051523555410995
2020-10-29,48.139323169186824
2020-10-30,48.08063475234648
2020-11-02,47.95015483039861
2020-11-03,47.108528066221325
2020-11-04,44.35824151395273
2020-11-05,41.04145894340311
2020-11-06,41.30218713786121
2020-11-09,41.65720106328424
2020-11-10,46.12934093653716
2020-11-11,45.68797924583915
2020-11-12,48.1847118738235
2020-11-13,51.31227232883917
2020-11-16,51.14357209870184
2020-11-17,51.348766191582925
2020-11-18,50.24670564741343
2020-11-19,54.84224683093161
2020-11-20,50.563331695187955
2020-11-23,50.44938776233412
2020-11-24,54.43283129460554
2020-11-25,54.09841948185806
2020-11-26,52.41904225993256
2020-11-27,53.08346694272925
2020-11-30,54.56965590638556
2020-12-01,56.18157255794194
2020-12-02,56.98416090726746
2020-12-03,59.11661123267292
2020-12-04,61.900123020316855
2020-12-07,58.633133755917925
2020-12-08,57.53391987534481
2020-12-09,60.0243235967134
2020-12-10,61.472436529579774
2020-12-11,62.16610410012087
2020-12-14,64.1439167271173
2020-12-15,67.02591215493946
2020-12-16,64.39844729066897
2020-12-17,60.81071817847613
2020-12-18,57.518625020013225
2020-12-21,63.052468413127315
2020-12-22,59.52946640059298
2020-12-23,58.76440539345401
2020-12-24,58.18542678373141
2020-12-25,61.3710373680889
2020-12-28,56.04010816589723
2020-12-29,55.91537468704353
2020-12-30,59.75998090328355
2020-12-31,63.620296686913015
2021-01-01,65.12241499058207
2021-01-04,64.18779393545556
2021-01-05,70.53587593402251
2021-01-06,63.981584021555236
2021-01-07,68.03616291005339
2021-01-08,70.23933719827066
2021-01-11,72.81783658231674
2021-01-12,73.9807120381693
2021-01-13,74.8602014195942
2021-01-14,78.84004401335896
2021-01-15,73.9361918520838
2021-01-18,68.88571172070309
2021-01-19,69.54133325094331
2021-01-20,69.74573066414027
2021-01-21,70.36858439846273
2021-01-22,76.50351742733075
2021-01-25,74.05799257121514
2021-01-26,77.17709461059113
2021-01-27,78.80546675923212
2021-01-28,89.29769587582726
2021-01-29,81.84718730662243
2021-02-01,79.00775570803529
2021-02-02,76.76810269004145
2021-02-03,83.21905454562311
2021-02-04,79.02357148616069
2021-02-05,87.64017996230672
2021-02-08,97.5155649277144
2021-02-09,103.68942273698185
2021-02-10,106.92244550344918
2021-02-11,96.20073151363118
2021-02-12,97.46559964752943
2021-02-15,88.32106722007516
2021-02-16,86.05351317455462
2021-02-17,87.27091909249542
2021-02-18,85.49681187484812
2021-02-19,90.87250719473589
2021-02-22,90.12404022445783
2021-02-23,81.92393855477381
2021-02-24,76.45773129798856
2021-02-25,70.32994149244654
2021-02-26,68.84813345438117
2021-03-01,74.65464641327584
2021-03-02,77.2061346761023
2021-03-03,78.91629713672488
2021-03-04,72.83945423966969
2021-03-05,84.78904333543629
2021-03-08,84.60916513819656
2021-03-09,100.68795027819468
2021-03-10,93.55015413616638
2021-03-11,89.20975643551756
2021-03-12,110.15268065596105
2021-03-15,99.15183698939471
2021-03-16,103.30567821424663
2021-03-17,100.0649856865962
2021-03-18,92.97005924496584
2021-03-19,112.64394441288013
2021-03-22,101.80678067006828
2021-03-23,111.39180137454099
2021-03-24,124.25610421872881
2021-03-25,112.37270160724253
2021-03-26,93.13796750917307
2021-03-29,76.8003392769265
2021-03-30,69.95426691379905
2021-03-31,71.75781482911246
2021-04-01,74.43384547985121
2021-04-02,72.97717192496836
2021-04-05,72.21391893612957
2021-04-06,79.2375020042294
2021-04-07,85.21405943151593
2021-04-08,88.25820078695008
2021-04-09,83.54057070295471
2021-04-12,89.3505156558866
2021-04-13,90.73408595585951
2021-04-14,85.38947522256241
2021-04-15,81.55991938469401
2021-04-16,89.676346474517
2021-04-19,103.68387233837923
2021-04-20,99.07966819695054
2021-04-21,83.39000414680191
2021-04-22,88.07900690321962
2021-04-23,81.18417453911914
2021-04-26,86.66737638560706
2021-04-27,83.87166515855411
2021-04-28,101.11477041660272
2021-04-29,102.21078482589883
2021-04-30,111.03493127478974
2021-05-03,99.45308693327371
2021-05-04,76.72626601345604
2021-05-05,77.92425079764273
2021-05-06,80.184635620614
2021-05-07,86.44383599759315
2021-05-10,81.70765670506123
2021-05-11,71.95986418788593
2021-05-12,61.2707391504102
2021-05-13,64.97367726008191
2021-05-14,69.87999499009717
2021-05-17,64.02679897647927
2021-05-18,60.78346116802336
2021-05-19,56.71770623066067
2021-05-20,47.567165152744195
2021-05-21,48.5397608156438
2021-05-24,52.69654415883343
2021-05-25,51.583877982894144
2021-05-26,45.29528296600992
2021-05-27,44.45244736795607
2021-05-28,50.298821699911485
2021-05-31,61.354762951326826
2021-06-01,63.11835630950906
2021-06-02,58.2966928450955
2021-06-03,47.924374159551306
2021-06-04,40.47749174362009
2021-06-07,40.0674392321609
2021-06-08,41.067230754069115
2021-06-09,42.18114175041744
2021-06-10,41.089337784182895
2021-06-11,35.46315175425696
2021-06-14,30.28396813440486
2021-06-15,30.75812604374023
2021-06-16,28.308814188402636
2021-06-17,32.20490831580174
2021-06-18,27.78890585077764
2021-06-21,33.17782767196063
2021-06-22,30.791094987658784
2021-06-23,31.547968161028173
2021-06-24,32.288219693283246
2021-06-25,31.203671925314513
2021-06-28,25.75849938593971
2021-06-29,24.47613101356073
2021-06-30,28.585990372969555
2021-07-01,24.934985311073753
2021-07-02,20.40637674948217
2021-07-05,19.885283931331887
2021-07-06,18.98144116296525
2021-07-07,16.5018066541342
2021-07-08,15.18451485840985
2021-07-09,14.416109400353792
2021-07-12,13.810567168648728
2021-07-13,14.03685924783523
2021-07-14,15.015380494000691
2021-07-15,15.565708382569179
2021-07-16,16.048439479102765
2021-07-19,18.53714945349218
2021-07-20,20.493282440503194
2021-07-21,15.677944227782739
2021-07-22,15.031369404598632
2021-07-23,12.615998540837294
2021-07-26,11.639495631281669
2021-07-27,12.705625711400112
2021-07-28,12.424803776060667
2021-07-29,11.872952981862886
2021-07-30,13.578504323372876
2021-08-02,11.606439495795742
2021-08-03,11.488407885144685
2021-08-04,12.162376562483553
2021-08-05,12.19187306712965
2021-08-06,10.906907656550347
2021-08-09,10.88314287984901
2021-08-10,11.724726753549866
2021-08-11,12.1102574534876
2021-08-12,12.449549002108643
2021-08-13,12.773224555216602
2021-08-16,12.912395740400925
2021-08-17,11.738907208067694
2021-08-18,11.458244583482982
2021-08-19,11.835831153482117
2021-08-20,9.438545562465603
2021-08-23,10.139486530477077
2021-08-24,10.461138560540393
2021-08-25,9.500826706844341
2021-08-26,8.889507203929204
2021-08-27,8.732927939405771
2021-08-30,9.039519895863931
2021-08-31,8.771729660471214
2021-09-01,9.600891009534442
2021-09-02,9.916874186735521
2021-09-03,9.34445855448206
2021-09-06,9.022857312195278
2021-09-07,9.171724603868443
2021-09-08,9.64515779499228
2021-09-09,10.100418252878175
2021-09-10,10.035168047458933
2021-09-13,10.131363700033427
2021-09-14,10.115755907193966
2021-09-15,10.61950393382666
2021-09-16,10.02308320699472
2021-09-17,10.384809997401968
2021-09-20,9.334494992661394
2021-09-21,9.604314524335935
2021-09-22,9.756342724244664
2021-09-23,9.756126726578971
2021-09-24,8.639070648401233
2021-09-27,9.563364184846305
2021-09-28,10.171885156789093
2021-09-29,10.18954770916853
2021-09-30,10.500078980673532
2021-10-01,9.892447855842153
2021-10-04,10.218552817261504
2021-10-05,11.248910430074178
2021-10-06,10.417230969960023
2021-10-07,12.453901730738655
2021-10-08,12.019295104226337
2021-10-11,12.824988665359468
2021-10-12,12.031885028630338
2021-10-13,12.394989159169507
2021-10-14,11.28820892161206
2021-10-15,10.742611424492585
2021-10-18,10.56396121369393
2021-10-19,10.08681037501735
2021-10-20,9.920515585817194
2021-10-21,10.583136811745403
2021-10-22,9.724980635337818
2021-10-25,8.96597980844385
2021-10-26,8.99521298030694
2021-10-27,8.664536705251223
2021-10-28,8.120195515301784
2021-10-29,8.189954972729586
2021-11-01,7.906915981485153
2021-11-02,8.070120587588669
2021-11-03,8.051273532027157
2021-11-04,7.959968980687212
2021-11-05,7.930263361650603
2021-11-08,8.371713805261823
2021-11-09,8.980924943638357
2021-11-10,8.901901041312584
2021-11-11,8.42434632337344
2021-11-12,7.763428017343772
2021-11-15,6.83331369022596
2021-11-16,6.3238782477819635
2021-11-17,5.9729485717850865
2021-11-18,5.952172644050649
2021-11-19,5.280028133353104
2021-11-22,5.835949949095965
2021-11-23,6.306418668517318
2021-11-24,6.908549562153589
2021-11-25,6.6485865640235815
2021-11-26,6.76718650326564
2021-11-29,6.335085971156023
2021-11-30,7.054278940524821
2021-12-01,6.454939129670466
2021-12-02,6.212556308774387
2021-12-03,6.885099503418182
2021-12-06,8.300500110179636
2021-12-07,8.232803165931266
2021-12-08,7.946927815433483
2021-12-09,6.467492763476658
2021-12-10,7.645533555011904
2021-12-13,7.896154292395587
2021-12-14,6.537738716728279
2021-12-15,7.19220637055999
2021-12-16,7.684197005165866
2021-12-17,7.404994823191194
2021-12-20,7.0027341059455654
2021-12-21,7.515628421466697
2021-12-22,7.68367610551077
2021-12-23,8.029563071494996
2021-12-24,8.936789617849152
2021-12-27,9.934806702881836
2021-12-28,10.637801991240119
2021-12-29,11.20019252118757
2021-12-30,10.042576935234363
2021-12-31,9.111467286720163
2022-01-03,9.79021793394325
2022-01-04,10.352600149259445
2022-01-05,10.81305774223765
2022-01-06,11.576978489898858
2022-01-07,11.074637739295081
2022-01-10,11.571189783172603
2022-01-11,10.74022979722644
2022-01-12,10.790732358638857
2022-01-13,11.538031861598915
2022-01-14,10.991949974368383
2022-01-17,12.603224663556686
2022-01-18,13.761698725396304
2022-01-19,15.322403907522354
2022-01-20,15.062973768038251
2022-01-21,13.525377311515157
2022-01-24,12.788212675706045
2022-01-25,13.353308532440927
2022-01-26,13.073074843605049
2022-01-27,13.780486977159992
2022-01-28,13.9297239777312
2022-01-31,13.376484968352928
2022-02-01,14.23974864396753
2022-02-02,15.58283880676824
2022-02-03,14.81592945772657
2022-02-04,15.338203364934234
2022-02-07,15.496849361399768
2022-02-08,15.774415263150951
2022-02-09,15.674563906646974
2022-02-10,14.562411056450376
2022-02-11,15.854935248959876
2022-02-14,14.847870612963444
2022-02-15,14.052072629026954
2022-02-16,14.643462591332929
2022-02-17,14.806459086709028
2022-02-18,14.123591799237815
