,pred_var,true_var
1980-09-18,0.0007050172706139221,0.0017128240250217364
1980-09-19,0.0007050172706139221,0.0017621053777969742
1980-09-22,0.0007050172706139221,0.0020217240950543836
1980-09-23,0.0007050172706139221,0.001996856949370407
1980-09-24,0.0007050172706139221,0.0019689901101515306
1980-09-25,0.0007050172706139221,0.0018283266435924483
1980-09-26,0.0007050172706139221,0.0015159201742183104
1980-09-29,0.0007050172706139221,0.001186080408294321
1980-09-30,0.0007050172706139221,0.0009482482957195726
1980-10-01,0.0011313451571465846,0.0009332927047873696
1980-10-02,0.0011313451571465846,0.00100060326802473
1980-10-03,0.0011313451571465846,0.000935964436308695
1980-10-06,0.0011313451571465846,0.0006660003697731287
1980-10-07,0.0011313451571465846,0.0006690318262100592
1980-10-08,0.0011313451571465846,0.0006449016331092627
1980-10-09,0.0011313451571465846,0.0009576065031559888
1980-10-10,0.0011313451571465846,0.000930748403663445
1980-10-13,0.0011313451571465846,0.0009884612645356672
1980-10-14,0.0011313451571465846,0.0009902204090708466
1980-10-15,0.0011313451571465846,0.0008315195843391077
1980-10-16,0.0011313451571465846,0.0008700757263414849
1980-10-17,0.0011313451571465846,0.0009283915819854327
1980-10-20,0.0011313451571465846,0.0010101220101828567
1980-10-21,0.0011313451571465846,0.0012856461965860821
1980-10-22,0.0011313451571465846,0.0016311918367972467
1980-10-23,0.0011313451571465846,0.0013012954563878798
1980-10-24,0.0011313451571465846,0.0013005880462797215
1980-10-27,0.0011313451571465846,0.0012532993380560686
1980-10-28,0.0011313451571465846,0.0018791888287944813
1980-10-29,0.0011313451571465846,0.00207450298338685
1980-10-30,0.0011313451571465846,0.0019353110764252501
1980-10-31,0.0009295423858699584,0.001867872722666919
1980-11-03,0.0009295423858699584,0.0019156152072586363
1980-11-05,0.0009295423858699584,0.0016272631256184222
1980-11-06,0.0009295423858699584,0.0013733175481210336
1980-11-07,0.0009295423858699584,0.0014541420670118044
1980-11-10,0.0009295423858699584,0.001482024713372193
1980-11-11,0.0009295423858699584,0.0013495906467976826
1980-11-12,0.0009295423858699584,0.0007580654086765393
1980-11-13,0.0009295423858699584,0.0005677739072204591
1980-11-14,0.0009295423858699584,0.0011127176895795454
1980-11-17,0.0009295423858699584,0.0010967273145651157
1980-11-18,0.0009295423858699584,0.0009027432890685305
1980-11-19,0.0009295423858699584,0.0008844941395064476
1980-11-20,0.0009295423858699584,0.0011206586094964777
1980-11-21,0.0009295423858699584,0.0017035688776076974
1980-11-24,0.0009295423858699584,0.001671297130280136
1980-11-25,0.0009295423858699584,0.0019117916836529636
1980-11-26,0.0009295423858699584,0.0019252485337370728
1980-11-28,0.0009295423858699584,0.0021314901723100965
1980-12-01,0.0009295423858699584,0.0015661699207753232
1980-12-02,0.0009295423858699584,0.0016413304257129058
1980-12-03,0.0009295423858699584,0.0019398716708965147
1980-12-04,0.0010381372101415022,0.0019377210612118723
1980-12-05,0.0010381372101415022,0.0016371442874995035
1980-12-08,0.0010381372101415022,0.0012073465065813027
1980-12-09,0.0010381372101415022,0.0012188963079150794
1980-12-10,0.0010381372101415022,0.0009427113212525928
1980-12-11,0.0010381372101415022,0.000918781186836054
1980-12-12,0.0010381372101415022,0.0008349232646352456
1980-12-15,0.0010381372101415022,0.0008369551885133997
1980-12-16,0.0010381372101415022,0.0007687938201461908
1980-12-17,0.0010381372101415022,0.0004848168670758546
1980-12-18,0.0010381372101415022,0.0006253737020764372
1980-12-19,0.0010381372101415022,0.0005989986694194538
1980-12-22,0.0010381372101415022,0.0008559991274536549
1980-12-23,0.0010381372101415022,0.0010704733887699769
1980-12-24,0.0010381372101415022,0.001062107407115126
1980-12-26,0.0010381372101415022,0.0010365413326806627
1980-12-29,0.0010381372101415022,0.0009109107301958907
1980-12-30,0.0010381372101415022,0.000907806822453977
1980-12-31,0.0010381372101415022,0.0009291421605374939
1981-01-02,0.0010381372101415022,0.0009276907598376183
1981-01-05,0.0010381372101415022,0.0007952846750380882
1981-01-06,0.0010381372101415022,0.0012123188610179692
1981-01-07,0.0011297223068765013,0.0007218667866008832
1981-01-08,0.0011297223068765013,0.0005655655759152778
1981-01-09,0.0011297223068765013,0.0005556866806552263
1981-01-12,0.0011297223068765013,0.0005645920745207533
1981-01-13,0.0011297223068765013,0.0006578559645856741
1981-01-14,0.0011297223068765013,0.0006916340228330653
1981-01-15,0.0011297223068765013,0.0006608237694491481
1981-01-16,0.0011297223068765013,0.0006723180582788035
1981-01-19,0.0011297223068765013,0.0010873786351771608
1981-01-20,0.0011297223068765013,0.0008165287286211464
1981-01-21,0.0011297223068765013,0.0008126887287273343
1981-01-22,0.0011297223068765013,0.0008068603000273289
1981-01-23,0.0011297223068765013,0.0008623839461666671
1981-01-26,0.0011297223068765013,0.0009581639927385976
1981-01-27,0.0011297223068765013,0.0008619815425242316
1981-01-28,0.0011297223068765013,0.0008867183758675956
1981-01-29,0.0011297223068765013,0.0009214606499155509
1981-01-30,0.0011297223068765013,0.00090868743747341
1981-02-02,0.0011297223068765013,0.0005272392352934363
1981-02-03,0.0011297223068765013,0.0004072110876797985
1981-02-04,0.0011297223068765013,0.0006211550529598986
1981-02-05,0.0011297223068765013,0.000556325119426021
1981-02-06,0.0008759834906573033,0.0005375287877215362
1981-02-09,0.0008759834906573033,0.00043285219656089
1981-02-10,0.0008759834906573033,0.0005107899587586395
1981-02-11,0.0008759834906573033,0.0005997541680735907
1981-02-12,0.0008759834906573033,0.0006445769642861865
1981-02-13,0.0008759834906573033,0.0006607330940172351
1981-02-17,0.0008759834906573033,0.0007402726614748611
1981-02-18,0.0008759834906573033,0.0007182035763836636
1981-02-19,0.0008759834906573033,0.0005541048824531103
1981-02-20,0.0008759834906573033,0.0005544280646779531
1981-02-23,0.0008759834906573033,0.0006123789134648561
1981-02-24,0.0008759834906573033,0.0006377451101758635
1981-02-25,0.0008759834906573033,0.0005750956248506967
1981-02-26,0.0008759834906573033,0.0010322804440837108
1981-02-27,0.0008759834906573033,0.0009524872810124096
1981-03-02,0.0008759834906573033,0.0010583800542627586
1981-03-03,0.0008759834906573033,0.0009684168948893013
1981-03-04,0.0008759834906573033,0.0009681561673773598
1981-03-05,0.0008759834906573033,0.0009495324610682698
1981-03-06,0.0008759834906573033,0.0009706347633848811
1981-03-09,0.0008759834906573033,0.0010183772619863085
1981-03-10,0.0008759834906573033,0.0010498474740588959
1981-03-11,0.0006492394529519483,0.0013569297957462534
1981-03-12,0.0006492394529519483,0.0007882095048803717
1981-03-13,0.0006492394529519483,0.0009308755818806524
1981-03-16,0.0006492394529519483,0.0008009541598615333
1981-03-17,0.0006492394529519483,0.0009309247138512555
1981-03-18,0.0006492394529519483,0.000943410310026066
1981-03-19,0.0006492394529519483,0.0009145227660217192
1981-03-20,0.0006492394529519483,0.0009303393359028078
1981-03-23,0.0006492394529519483,0.0009219750235163748
1981-03-24,0.0006492394529519483,0.000865062293332719
1981-03-25,0.0006492394529519483,0.0005515338969224182
1981-03-26,0.0006492394529519483,0.0005209341962418013
1981-03-27,0.0006492394529519483,0.00037932036248908285
1981-03-30,0.0006492394529519483,0.0004750197893809427
1981-03-31,0.0006492394529519483,0.00032552908562713534
1981-04-01,0.0006492394529519483,0.00043274814885962964
1981-04-02,0.0006492394529519483,0.00044493380393184623
1981-04-03,0.0006492394529519483,0.00043846568274696907
1981-04-06,0.0006492394529519483,0.00038621936254890077
1981-04-07,0.0006492394529519483,0.0003866469189715005
1981-04-08,0.0006492394529519483,0.00037997718582094553
1981-04-09,0.0006492394529519483,0.00045236665140802046
1981-04-10,0.0006993612547800088,0.0004572673277788708
1981-04-13,0.0006993612547800088,0.0004266646133708196
1981-04-14,0.0006993612547800088,0.0005058309389352755
1981-04-15,0.0006993612547800088,0.0003843789488335858
1981-04-16,0.0006993612547800088,0.0003692957223257465
1981-04-20,0.0006993612547800088,0.0005807841962373883
1981-04-21,0.0006993612547800088,0.0005061147554697443
1981-04-22,0.0006993612547800088,0.0005180803555950575
1981-04-23,0.0006993612547800088,0.0005618532060347736
1981-04-24,0.0006993612547800088,0.00048230435483562206
1981-04-27,0.0006993612547800088,0.0006986461620657192
1981-04-28,0.0006993612547800088,0.0006861402763295443
1981-04-29,0.0006993612547800088,0.0005961634357166401
1981-04-30,0.0006993612547800088,0.000623997209716981
1981-05-01,0.0006993612547800088,0.0006691883189270387
1981-05-04,0.0006993612547800088,0.0004346846519766856
1981-05-05,0.0006993612547800088,0.00043905766211177477
1981-05-06,0.0006993612547800088,0.00042710676153470684
1981-05-07,0.0006993612547800088,0.0003847013838079172
1981-05-08,0.0006993612547800088,0.00039489053116487094
1981-05-11,0.0006993612547800088,0.0002911553271109646
1981-05-12,0.0006993612547800088,0.0002872969422994254
1981-05-13,0.0006346937128305372,0.00029133964268140966
1981-05-14,0.0006346937128305372,0.000302045189962602
1981-05-15,0.0006346937128305372,0.0002582400437233512
1981-05-18,0.0006346937128305372,0.00043567969964869446
1981-05-19,0.0006346937128305372,0.0004245874706100272
1981-05-20,0.0006346937128305372,0.00042777408428065766
1981-05-21,0.0006346937128305372,0.0005158660458723652
1981-05-22,0.0006346937128305372,0.0005056940071117288
1981-05-26,0.0006346937128305372,0.00039095073120956614
1981-05-27,0.0006346937128305372,0.0003416618476056177
1981-05-28,0.0006346937128305372,0.0004514699944064282
1981-05-29,0.0006346937128305372,0.00041345718426941125
1981-06-01,0.0006346937128305372,0.0004124190610952372
1981-06-02,0.0006346937128305372,0.00034788895043205703
1981-06-03,0.0006346937128305372,0.000425111918161053
1981-06-04,0.0006346937128305372,0.00058227685966869
1981-06-05,0.0006346937128305372,0.0005133856375109935
1981-06-08,0.0006346937128305372,0.0005192299348422136
1981-06-09,0.0006346937128305372,0.0006264435734394391
1981-06-10,0.0006346937128305372,0.0006463415821796603
1981-06-11,0.0006346937128305372,0.0005320743208754308
1981-06-12,0.0006346937128305372,0.0005318381842053799
1981-06-15,0.0005037118478682645,0.0005567066296078838
1981-06-16,0.0005037118478682645,0.0004627022849257312
1981-06-17,0.0005037118478682645,0.0005067858374795953
1981-06-18,0.0005037118478682645,0.000422459568349437
1981-06-19,0.0005037118478682645,0.0004981025451283316
1981-06-22,0.0005037118478682645,0.0005385743187409642
1981-06-23,0.0005037118478682645,0.0004275723628160699
1981-06-24,0.0005037118478682645,0.000458543053241528
1981-06-25,0.0005037118478682645,0.00045755892214255356
1981-06-26,0.0005037118478682645,0.00045835550558448457
1981-06-29,0.0005037118478682645,0.0004326856357799169
1981-06-30,0.0005037118478682645,0.0004258893157667587
1981-07-01,0.0005037118478682645,0.0003048212190688848
1981-07-02,0.0005037118478682645,0.00023868149834030405
1981-07-06,0.0005037118478682645,0.0003874906361155672
1981-07-07,0.0005037118478682645,0.0003498926416421744
1981-07-08,0.0005037118478682645,0.00043923779929613826
1981-07-09,0.0005037118478682645,0.00038585498887777625
1981-07-10,0.0005037118478682645,0.0004542170159066161
1981-07-13,0.0005037118478682645,0.0005741338181138589
1981-07-14,0.0005037118478682645,0.0006085593734397321
1981-07-15,0.0005037118478682645,0.0005886595761760705
1981-07-16,0.00048565837735029785,0.0006309727809326593
1981-07-17,0.00048565837735029785,0.0006692743842209581
1981-07-20,0.00048565837735029785,0.0004333609822264606
1981-07-21,0.00048565837735029785,0.00045324753174116883
1981-07-22,0.00048565837735029785,0.0004910772866645874
1981-07-23,0.00048565837735029785,0.000486627421637853
1981-07-24,0.00048565837735029785,0.00046329907417722027
1981-07-27,0.00048565837735029785,0.0003747756827648385
1981-07-28,0.00048565837735029785,0.00043707697554437597
1981-07-29,0.00048565837735029785,0.00044839396982399027
1981-07-30,0.00048565837735029785,0.00040604730227328245
1981-07-31,0.00048565837735029785,0.00041621236442565546
1981-08-03,0.00048565837735029785,0.0004976519618152542
1981-08-04,0.00048565837735029785,0.0005411904590335581
1981-08-05,0.00048565837735029785,0.0004221317160733873
1981-08-06,0.00048565837735029785,0.00042442609836179646
1981-08-07,0.00048565837735029785,0.0005053099754407375
1981-08-10,0.00048565837735029785,0.001327357089923542
1981-08-11,0.00048565837735029785,0.0012393419127707528
1981-08-12,0.00048565837735029785,0.0012298492068528732
1981-08-13,0.00048565837735029785,0.0013653951733686998
1981-08-14,0.00048565837735029785,0.0013277788312982264
1981-08-17,0.0005521977150863318,0.0013442281106260667
1981-08-18,0.0005521977150863318,0.0012755641158691822
1981-08-19,0.0005521977150863318,0.0012815998037035425
1981-08-20,0.0005521977150863318,0.0016173775632663534
1981-08-21,0.0005521977150863318,0.0015852017199375623
1981-08-24,0.0005521977150863318,0.0010357606795791119
1981-08-25,0.0005521977150863318,0.001039671159517308
1981-08-26,0.0005521977150863318,0.0012506620143734326
1981-08-27,0.0005521977150863318,0.0012623381026387326
1981-08-28,0.0005521977150863318,0.0013026429311706889
1981-08-31,0.0005521977150863318,0.0012482316560379625
1981-09-01,0.0005521977150863318,0.0013016231500003195
1981-09-02,0.0005521977150863318,0.001499521567232015
1981-09-03,0.0005521977150863318,0.0012195557234082888
1981-09-04,0.0005521977150863318,0.0011959812153398974
1981-09-08,0.0005521977150863318,0.000910559744224243
1981-09-09,0.0005521977150863318,0.0009765510113990405
1981-09-10,0.0005521977150863318,0.0007945067015060758
1981-09-11,0.0005521977150863318,0.0010334643930950682
1981-09-14,0.0005521977150863318,0.0015566262091406269
1981-09-15,0.0005521977150863318,0.001514365212670149
1981-09-16,0.0005521977150863318,0.0014617479097791264
1981-09-17,0.0009497602096575061,0.0013088569325946375
1981-09-18,0.0009497602096575061,0.0016226753088511847
1981-09-21,0.0009497602096575061,0.001553792492050704
1981-09-22,0.0009497602096575061,0.0015318770575002416
1981-09-23,0.0009497602096575061,0.001707781661196145
1981-09-24,0.0009497602096575061,0.0017443836024609027
1981-09-25,0.0009497602096575061,0.001407313724999859
1981-09-28,0.0009497602096575061,0.0008265594209449778
1981-09-29,0.0009497602096575061,0.0008266395411743732
1981-09-30,0.0009497602096575061,0.001095581167602
1981-10-01,0.0009497602096575061,0.0010942612075731661
1981-10-02,0.0009497602096575061,0.0007412365471512472
1981-10-05,0.0009497602096575061,0.0007427689730110099
1981-10-06,0.0009497602096575061,0.0008598502659698803
1981-10-07,0.0009497602096575061,0.0006075691873236033
1981-10-08,0.0009497602096575061,0.000554898801882725
1981-10-09,0.0009497602096575061,0.0005813354949767424
1981-10-12,0.0009497602096575061,0.0005912376680805576
1981-10-13,0.0009497602096575061,0.0006691974344324447
1981-10-14,0.0009497602096575061,0.0003977762044563571
1981-10-15,0.0009497602096575061,0.00035024284699256003
1981-10-16,0.0009497602096575061,0.0008831390167891862
1981-10-19,0.0009180350562813523,0.0012324987628178352
1981-10-20,0.0009180350562813523,0.0011376337613660803
1981-10-21,0.0009180350562813523,0.0011356221188682236
1981-10-22,0.0009180350562813523,0.0012143385334522916
1981-10-23,0.0009180350562813523,0.0011880574393739463
1981-10-26,0.0009180350562813523,0.0011996590068054092
1981-10-27,0.0009180350562813523,0.0011320800013606136
1981-10-28,0.0009180350562813523,0.001133492470514752
1981-10-29,0.0009180350562813523,0.0011276118267270485
1981-10-30,0.0009180350562813523,0.0007299070826182197
1981-11-02,0.0009180350562813523,0.0005172142142051417
1981-11-03,0.0009180350562813523,0.0005508357959549959
1981-11-04,0.0009180350562813523,0.0006049713027011516
1981-11-05,0.0009180350562813523,0.0005254780637512224
1981-11-06,0.0009180350562813523,0.0005435988655902169
1981-11-09,0.0009180350562813523,0.0005189999076197771
1981-11-10,0.0009180350562813523,0.000738886211373524
1981-11-11,0.0009180350562813523,0.0007547093030853547
1981-11-12,0.0009180350562813523,0.0008195969738360176
1981-11-13,0.0009180350562813523,0.0007659020021427987
1981-11-16,0.0009180350562813523,0.0006300481203084518
1981-11-17,0.0009180350562813523,0.0006996417302722324
1981-11-18,0.0008338598990861188,0.0006571266043075008
1981-11-19,0.0008338598990861188,0.0007254418883347602
1981-11-20,0.0008338598990861188,0.0007298080725600675
1981-11-23,0.0008338598990861188,0.0007377514134190577
1981-11-24,0.0008338598990861188,0.0005226661006027533
1981-11-25,0.0008338598990861188,0.0005069875463578344
1981-11-27,0.0008338598990861188,0.0004760248703044867
1981-11-30,0.0008338598990861188,0.0006769275697980082
1981-12-01,0.0008338598990861188,0.000675925220978757
1981-12-02,0.0008338598990861188,0.0005710632808745841
1981-12-03,0.0008338598990861188,0.0005917214217012745
1981-12-04,0.0008338598990861188,0.0005601805592864162
1981-12-07,0.0008338598990861188,0.0005162301126535596
1981-12-08,0.0008338598990861188,0.0005214306342227193
1981-12-09,0.0008338598990861188,0.0005152364077836702
1981-12-10,0.0008338598990861188,0.0005154123285911194
1981-12-11,0.0008338598990861188,0.00048153859942592914
1981-12-14,0.0008338598990861188,0.00020438733175745516
1981-12-15,0.0008338598990861188,0.00022813983621705614
1981-12-16,0.0008338598990861188,0.00021073110163599695
1981-12-17,0.0008338598990861188,0.00018062131012125393
1981-12-18,0.0008338598990861188,0.0006209618032084752
1981-12-21,0.0006958929019828908,0.0006453822838030643
1981-12-22,0.0006958929019828908,0.000635830306778995
1981-12-23,0.0006958929019828908,0.0006412487276913903
1981-12-24,0.0006958929019828908,0.0011872874102620556
1981-12-28,0.0006958929019828908,0.0011993860982542903
1981-12-29,0.0006958929019828908,0.001326107154808076
1981-12-30,0.0006958929019828908,0.0013322520914386404
1981-12-31,0.0006958929019828908,0.0013745152308672903
1982-01-04,0.0006958929019828908,0.001430202988678575
1982-01-05,0.0006958929019828908,0.0010540778131986062
1982-01-06,0.0006958929019828908,0.001037830905103898
1982-01-07,0.0006958929019828908,0.0010506895487298884
1982-01-08,0.0006958929019828908,0.0010339042665092613
1982-01-11,0.0006958929019828908,0.00048440365132632057
1982-01-12,0.0006958929019828908,0.0004710801576965351
1982-01-13,0.0006958929019828908,0.0003428496292775529
1982-01-14,0.0006958929019828908,0.0010446966664912627
1982-01-15,0.0006958929019828908,0.001151244140016383
1982-01-18,0.0006958929019828908,0.0015772028387636972
1982-01-19,0.0006958929019828908,0.0014660695219100572
1982-01-20,0.0006958929019828908,0.001599711372607282
1982-01-21,0.0006958929019828908,0.0015827087474716839
1982-01-22,0.0007574063091546242,0.0016241448432224304
1982-01-25,0.0007574063091546242,0.0021386475268583838
1982-01-26,0.0007574063091546242,0.0022042635972485403
1982-01-27,0.0007574063091546242,0.0022552546811239194
1982-01-28,0.0007574063091546242,0.0015246216551992597
1982-01-29,0.0007574063091546242,0.001371832010785612
1982-02-01,0.0007574063091546242,0.0008956346079569688
1982-02-02,0.0007574063091546242,0.0009023858075846714
1982-02-03,0.0007574063091546242,0.0007333950003138301
1982-02-04,0.0007574063091546242,0.000761065238219838
1982-02-05,0.0007574063091546242,0.000919668755062969
1982-02-08,0.0007574063091546242,0.0004056128124145242
1982-02-09,0.0007574063091546242,0.0006399591820235584
1982-02-10,0.0007574063091546242,0.0005715408875390238
1982-02-11,0.0007574063091546242,0.0005682899775370509
1982-02-12,0.0007574063091546242,0.0005712199477075908
1982-02-16,0.0007574063091546242,0.0005944569174751446
1982-02-17,0.0007574063091546242,0.000831733053658329
1982-02-18,0.0007574063091546242,0.0009191702192370144
1982-02-19,0.0007574063091546242,0.0009155055762852526
1982-02-22,0.0007574063091546242,0.0010460211257350416
1982-02-23,0.0007574063091546242,0.00123555135528286
1982-02-24,0.0009550296073470984,0.0009602002053361869
1982-02-25,0.0009550296073470984,0.0009551467854521656
1982-02-26,0.0009550296073470984,0.001001723758426748
1982-03-01,0.0009550296073470984,0.0010579596307934425
1982-03-02,0.0009550296073470984,0.0010292898738380463
1982-03-03,0.0009550296073470984,0.0007848121995545354
1982-03-04,0.0009550296073470984,0.0008197761022609718
1982-03-05,0.0009550296073470984,0.00080338189365739
1982-03-08,0.0009550296073470984,0.0008366056957533619
1982-03-09,0.0009550296073470984,0.0006940735153190825
1982-03-10,0.0009550296073470984,0.0006920458598281831
1982-03-11,0.0009550296073470984,0.0006963406697454155
1982-03-12,0.0009550296073470984,0.0007762547261186692
1982-03-15,0.0009550296073470984,0.0007272074229459913
1982-03-16,0.0009550296073470984,0.000724862559779299
1982-03-17,0.0009550296073470984,0.0007291522645125892
1982-03-18,0.0009550296073470984,0.0008683058997656923
1982-03-19,0.0009550296073470984,0.0009954631578530937
1982-03-22,0.0009550296073470984,0.0006329495236667149
1982-03-23,0.0009550296073470984,0.0006154251644072406
1982-03-24,0.0009550296073470984,0.000589951592925686
1982-03-25,0.0009550296073470984,0.0006284918990786814
1982-03-26,0.0008412272279244013,0.0005048100345635409
1982-03-29,0.0008412272279244013,0.0004945079201484626
1982-03-30,0.0008412272279244013,0.0004963419896751586
1982-03-31,0.0008412272279244013,0.0005087607011583783
1982-04-01,0.0008412272279244013,0.00026146927541112475
1982-04-02,0.0008412272279244013,0.00012732279111266065
1982-04-05,0.0008412272279244013,0.0002336513982916788
1982-04-06,0.0008412272279244013,0.00020953220390704241
1982-04-07,0.0008412272279244013,0.00036812329816501843
1982-04-08,0.0008412272279244013,0.0004762991033900599
1982-04-12,0.0008412272279244013,0.0004998769287728744
1982-04-13,0.0008412272279244013,0.00061268276838089
1982-04-14,0.0008412272279244013,0.0006503531522832617
1982-04-15,0.0008412272279244013,0.0007223978798660269
1982-04-16,0.0008412272279244013,0.000713483750313243
1982-04-19,0.0008412272279244013,0.0007232117852522535
1982-04-20,0.0008412272279244013,0.0006352176989398717
1982-04-21,0.0008412272279244013,0.0006325395507838227
1982-04-22,0.0008412272279244013,0.0005462437385876096
1982-04-23,0.0008412272279244013,0.0004390404450073937
1982-04-26,0.0008412272279244013,0.0004958789950254838
1982-04-27,0.0008412272279244013,0.000459574015230918
1982-04-28,0.0007054712790288702,0.00042438991033119655
1982-04-29,0.0007054712790288702,0.00039634114600536896
1982-04-30,0.0007054712790288702,0.00039284702052083675
1982-05-03,0.0007054712790288702,0.0005049344079619267
1982-05-04,0.0007054712790288702,0.0005310686690986333
1982-05-05,0.0007054712790288702,0.0005956895908588722
1982-05-06,0.0007054712790288702,0.0005294797051980105
1982-05-07,0.0007054712790288702,0.000492299313318123
1982-05-10,0.0007054712790288702,0.00040905109157290953
1982-05-11,0.0007054712790288702,0.0003441252036300857
1982-05-12,0.0007054712790288702,0.00046833547637151196
1982-05-13,0.0007054712790288702,0.00042016655758680965
1982-05-14,0.0007054712790288702,0.00046527418819089505
1982-05-17,0.0007054712790288702,0.00034577247228786967
1982-05-18,0.0007054712790288702,0.00030014523520605074
1982-05-19,0.0007054712790288702,0.00023491885430090842
1982-05-20,0.0007054712790288702,0.0004824812314151439
1982-05-21,0.0007054712790288702,0.0004757192925597953
1982-05-24,0.0007054712790288702,0.0004948492561340501
1982-05-25,0.0007054712790288702,0.0005175469962343804
1982-05-26,0.0007054712790288702,0.00042112197894172976
1982-05-27,0.0007054712790288702,0.0006231303538110633
1982-05-28,0.0006035184484694527,0.0007088044946970129
1982-06-01,0.0006035184484694527,0.0007116471682558079
1982-06-02,0.0006035184484694527,0.0007575950867402814
1982-06-03,0.0006035184484694527,0.0008926933910665957
1982-06-04,0.0006035184484694527,0.0006471657554337207
1982-06-07,0.0006035184484694527,0.000647648018645447
1982-06-08,0.0006035184484694527,0.0007319815517154715
1982-06-09,0.0006035184484694527,0.0009815271908957535
1982-06-10,0.0006035184484694527,0.0009572945289847701
1982-06-11,0.0006035184484694527,0.0007791134695480373
1982-06-14,0.0006035184484694527,0.0007494096911077608
1982-06-15,0.0006035184484694527,0.000743571407593846
1982-06-16,0.0006035184484694527,0.0007170669201302382
1982-06-17,0.0006035184484694527,0.0006473605382874559
1982-06-18,0.0006035184484694527,0.0007345014447951714
1982-06-21,0.0006035184484694527,0.0007451659368467589
1982-06-22,0.0006035184484694527,0.0006413701403360506
1982-06-23,0.0006035184484694527,0.00036587958785908037
1982-06-24,0.0006035184484694527,0.0005023472356650849
1982-06-25,0.0006035184484694527,0.0005085509028694424
1982-06-28,0.0006035184484694527,0.00040551263585603126
1982-06-29,0.0006035184484694527,0.0004863890607499921
1982-06-30,0.000690558931422358,0.0004566618702405989
1982-07-01,0.000690558931422358,0.0004180247445169649
1982-07-02,0.000690558931422358,0.0003314122173715406
1982-07-06,0.000690558931422358,0.00037331294945819327
1982-07-07,0.000690558931422358,0.0003740456908376544
1982-07-08,0.000690558931422358,0.00036600028925251604
1982-07-09,0.000690558931422358,0.0002293425432333962
1982-07-12,0.000690558931422358,0.0002368976878496798
1982-07-13,0.000690558931422358,0.0003073137809976034
1982-07-14,0.000690558931422358,0.00046847464428900754
1982-07-15,0.000690558931422358,0.0004684353413186848
1982-07-16,0.000690558931422358,0.0004735013596854354
1982-07-19,0.000690558931422358,0.0007701692748739997
1982-07-20,0.000690558931422358,0.0008295871055634396
1982-07-21,0.000690558931422358,0.0010779715828450331
1982-07-22,0.000690558931422358,0.0011637255127729396
1982-07-23,0.000690558931422358,0.0013487494386291432
1982-07-26,0.000690558931422358,0.001332398780798827
1982-07-27,0.000690558931422358,0.0012662155077317883
1982-07-28,0.000690558931422358,0.0010294314849615682
1982-07-29,0.000690558931422358,0.0010324802978793624
1982-07-30,0.000690558931422358,0.0011903275841569638
1982-08-02,0.000721718954150827,0.0008895888931191309
1982-08-03,0.000721718954150827,0.002935476668803061
1982-08-04,0.000721718954150827,0.002707056886172232
1982-08-05,0.000721718954150827,0.002653456713608754
1982-08-06,0.000721718954150827,0.0036682478963410148
1982-08-09,0.000721718954150827,0.004358676118932675
1982-08-10,0.000721718954150827,0.0043963684648195556
1982-08-11,0.000721718954150827,0.004757554159900118
1982-08-12,0.000721718954150827,0.004821971229253125
1982-08-13,0.000721718954150827,0.0047790743804755065
1982-08-16,0.000721718954150827,0.0047956992566851875
1982-08-17,0.000721718954150827,0.0028806612672808984
1982-08-18,0.000721718954150827,0.0029718771570013403
1982-08-19,0.000721718954150827,0.0032319963491095893
1982-08-20,0.000721718954150827,0.0024114871995017384
1982-08-23,0.000721718954150827,0.0017991856987809585
1982-08-24,0.000721718954150827,0.0018025083030959732
1982-08-25,0.000721718954150827,0.001439412817869995
1982-08-26,0.000721718954150827,0.0014396870511442783
1982-08-27,0.000721718954150827,0.0013994023795900756
1982-08-30,0.000721718954150827,0.0014265990046270494
1982-08-31,0.000721718954150827,0.0012757639047482616
1982-09-01,0.0017925533711311238,0.0011810020200243576
1982-09-02,0.0017925533711311238,0.0009865659885794908
1982-09-03,0.0017925533711311238,0.0005996123720879154
1982-09-07,0.0017925533711311238,0.0008514883302452869
1982-09-08,0.0017925533711311238,0.0008561960427411752
1982-09-09,0.0017925533711311238,0.0008547574194245344
1982-09-10,0.0017925533711311238,0.0008027082617519665
1982-09-13,0.0017925533711311238,0.0006995401060521655
1982-09-14,0.0017925533711311238,0.0006598682946489798
1982-09-15,0.0017925533711311238,0.0007402371856191636
1982-09-16,0.0017925533711311238,0.0008226201480553419
1982-09-17,0.0017925533711311238,0.0008880642202842848
1982-09-20,0.0017925533711311238,0.0009022350822970038
1982-09-21,0.0017925533711311238,0.0005500095569073438
1982-09-22,0.0017925533711311238,0.0015348361050072645
1982-09-23,0.0017925533711311238,0.0020263219570704205
1982-09-24,0.0017925533711311238,0.00231051367875601
1982-09-27,0.0017925533711311238,0.0029683007825547225
1982-09-28,0.0017925533711311238,0.0029588723543544637
1982-09-29,0.0017925533711311238,0.0030663071093064154
1982-09-30,0.0017925533711311238,0.003215272605388675
1982-10-01,0.0017925533711311238,0.0031073358526396144
1982-10-04,0.0010365917899704403,0.003639799415008166
1982-10-05,0.0010365917899704403,0.0036261005464009177
1982-10-06,0.0010365917899704403,0.0029594000244287932
1982-10-07,0.0010365917899704403,0.0024672962551529065
1982-10-08,0.0010365917899704403,0.0021701192327148178
1982-10-11,0.0010365917899704403,0.003146509169103806
1982-10-12,0.0010365917899704403,0.003221511037355018
