,pred_var,true_var
1980-01-22,0.0010532312207814799,0.00194786519949397
1980-01-23,0.0010532312207814799,0.0016577501098632708
1980-01-24,0.0010532312207814799,0.0018767889354401324
1980-01-25,0.0010532312207814799,0.0019088697263705545
1980-01-28,0.0010532312207814799,0.001990885064248271
1980-01-29,0.0010532312207814799,0.001944517108481758
1980-01-30,0.0010532312207814799,0.001981734644064148
1980-01-31,0.0010532312207814799,0.0020047249731015016
1980-02-01,0.0010532312207814799,0.0019407787850514724
1980-02-04,0.0010532312207814799,0.002115274551366647
1980-02-05,0.0010532312207814799,0.0026182202774190644
1980-02-06,0.0010532312207814799,0.0027972078525011768
1980-02-07,0.0010532312207814799,0.0027872607640042346
1980-02-08,0.0010532312207814799,0.0027244200408395314
1980-02-11,0.0010532312207814799,0.002746444579838303
1980-02-12,0.0010532312207814799,0.002840809283039425
1980-02-13,0.0010532312207814799,0.002823169042695528
1980-02-14,0.0010532312207814799,0.0035411707456151353
1980-02-15,0.0010532312207814799,0.003731806316616959
1980-02-19,0.0010532312207814799,0.003686260903260963
1980-02-20,0.0010532312207814799,0.003555926572301832
1980-02-21,0.0010532312207814799,0.003512646273790193
1980-02-22,0.001345122422546869,0.004412103721117
1980-02-25,0.001345122422546869,0.004188646363974008
1980-02-26,0.001345122422546869,0.0041825116230854165
1980-02-27,0.001345122422546869,0.00400448821937438
1980-02-28,0.001345122422546869,0.004616351426305704
1980-02-29,0.001345122422546869,0.0046753860367687305
1980-03-03,0.001345122422546869,0.004570929516078681
1980-03-04,0.001345122422546869,0.004588578319509873
1980-03-05,0.001345122422546869,0.004398140898047909
1980-03-06,0.001345122422546869,0.004264131490794659
1980-03-07,0.001345122422546869,0.004101070856486949
1980-03-10,0.001345122422546869,0.004437313359625661
1980-03-11,0.001345122422546869,0.004384488461908059
1980-03-12,0.001345122422546869,0.004320380786550476
1980-03-13,0.001345122422546869,0.00426650878385007
1980-03-14,0.001345122422546869,0.004267445228800543
1980-03-17,0.001345122422546869,0.0034494561560217962
1980-03-18,0.001345122422546869,0.0031548266075215603
1980-03-19,0.001345122422546869,0.003175370188621157
1980-03-20,0.001345122422546869,0.0030997745211186756
1980-03-21,0.001345122422546869,0.004313995879376364
1980-03-24,0.001345122422546869,0.0034185837705749123
1980-03-25,0.002919761026122418,0.0034592130179993963
1980-03-26,0.002919761026122418,0.003485250624626318
1980-03-27,0.002919761026122418,0.0034841587262789686
1980-03-28,0.002919761026122418,0.0028765522140487554
1980-03-31,0.002919761026122418,0.002699563501012414
1980-04-01,0.002919761026122418,0.0027602443548399858
1980-04-02,0.002919761026122418,0.0027377096473706064
1980-04-03,0.002919761026122418,0.0027679104764670726
1980-04-07,0.002919761026122418,0.002394056197751737
1980-04-08,0.002919761026122418,0.0023693965232237935
1980-04-09,0.002919761026122418,0.002116717609388946
1980-04-10,0.002919761026122418,0.0022079242186851256
1980-04-11,0.002919761026122418,0.002200467053423999
1980-04-14,0.002919761026122418,0.0023233428315638793
1980-04-15,0.002919761026122418,0.002345797295768559
1980-04-16,0.002919761026122418,0.002233503259554348
1980-04-17,0.002919761026122418,0.0022213870562626803
1980-04-18,0.002919761026122418,0.0022056415767574278
1980-04-21,0.002919761026122418,0.0021498031632327663
1980-04-22,0.002919761026122418,0.0008742563775114565
1980-04-23,0.002919761026122418,0.0010075813674477185
1980-04-24,0.002919761026122418,0.0011810828149415309
1980-04-25,0.002861106617355932,0.0011778427190434204
1980-04-28,0.002861106617355932,0.0011919970088900556
1980-04-29,0.002861106617355932,0.0014469607739488743
1980-04-30,0.002861106617355932,0.0015072327208570657
1980-05-01,0.002861106617355932,0.0014644752161334096
1980-05-02,0.002861106617355932,0.0014682881051994445
1980-05-05,0.002861106617355932,0.0017656683594182154
1980-05-06,0.002861106617355932,0.0017664487270015738
1980-05-07,0.002861106617355932,0.0017043171920504696
1980-05-08,0.002861106617355932,0.0016276016721553932
1980-05-09,0.002861106617355932,0.0015179411800317344
1980-05-12,0.002861106617355932,0.0016566493198896526
1980-05-13,0.002861106617355932,0.001467874044729256
1980-05-14,0.002861106617355932,0.0014475275199243576
1980-05-15,0.002861106617355932,0.00145164444556245
1980-05-16,0.002861106617355932,0.001440627804339345
1980-05-19,0.002861106617355932,0.0014356899580171
1980-05-20,0.002861106617355932,0.0016275137924232352
1980-05-21,0.002861106617355932,0.0016541780200169387
1980-05-22,0.002861106617355932,0.0015279685350947647
1980-05-23,0.002861106617355932,0.0013431183443581851
1980-05-27,0.002861106617355932,0.0014795007725764975
1980-05-28,0.0015734390670320807,0.0014653194807984216
1980-05-29,0.0015734390670320807,0.0012087061693428214
1980-05-30,0.0015734390670320807,0.0013657455242229166
1980-06-02,0.0015734390670320807,0.0013833071435630229
1980-06-03,0.0015734390670320807,0.0014205096368662407
1980-06-04,0.0015734390670320807,0.001299323269033259
1980-06-05,0.0015734390670320807,0.0013466288301547114
1980-06-06,0.0015734390670320807,0.00134733890633279
1980-06-09,0.0015734390670320807,0.0013285420378328638
1980-06-10,0.0015734390670320807,0.0013362104311647194
1980-06-11,0.0015734390670320807,0.0012546499933568656
1980-06-12,0.0015734390670320807,0.0015689609426353668
1980-06-13,0.0015734390670320807,0.001597883992321525
1980-06-16,0.0015734390670320807,0.001599682959146781
1980-06-17,0.0015734390670320807,0.0018249159987795138
1980-06-18,0.0015734390670320807,0.0018452850420573041
1980-06-19,0.0015734390670320807,0.0016680202511784314
1980-06-20,0.0015734390670320807,0.0016473339945906607
1980-06-23,0.0015734390670320807,0.0016363671837088534
1980-06-24,0.0015734390670320807,0.0016075840208291947
1980-06-25,0.0015734390670320807,0.0014911789162252442
1980-06-26,0.0015734390670320807,0.0014992736435523457
1980-06-27,0.001299690427424937,0.0015598995938846116
1980-06-30,0.001299690427424937,0.0013280871700084296
1980-07-01,0.001299690427424937,0.0013129126713712358
1980-07-02,0.001299690427424937,0.0012849520676573578
1980-07-03,0.001299690427424937,0.0010553838441170749
1980-07-07,0.001299690427424937,0.001009746000546402
1980-07-08,0.001299690427424937,0.0010399243764113164
1980-07-09,0.001299690427424937,0.001242853301952812
1980-07-10,0.001299690427424937,0.001172269818487559
1980-07-11,0.001299690427424937,0.0012035443445445326
1980-07-14,0.001299690427424937,0.0009340312346387825
1980-07-15,0.001299690427424937,0.0009158655306300001
1980-07-16,0.001299690427424937,0.0011595701493941346
1980-07-17,0.001299690427424937,0.0009480984078906185
1980-07-18,0.001299690427424937,0.0012737649653357108
1980-07-21,0.001299690427424937,0.0013002457090750819
1980-07-22,0.001299690427424937,0.0013836167797431353
1980-07-23,0.001299690427424937,0.0015630067009482496
1980-07-24,0.001299690427424937,0.0015815217485455335
1980-07-25,0.001299690427424937,0.0015590648793219752
1980-07-28,0.001299690427424937,0.0015368110475144081
1980-07-29,0.001299690427424937,0.0015864999765611565
1980-07-30,0.001243510691939181,0.0017220795233834074
1980-07-31,0.001243510691939181,0.0017070165962559114
1980-08-01,0.001243510691939181,0.0018148071076095063
1980-08-04,0.001243510691939181,0.002174149550933535
1980-08-05,0.001243510691939181,0.002201183616736213
1980-08-06,0.001243510691939181,0.0021750957284766004
1980-08-07,0.001243510691939181,0.0021308242025484536
1980-08-08,0.001243510691939181,0.0021622726979289852
1980-08-11,0.001243510691939181,0.002108885125738369
1980-08-12,0.001243510691939181,0.0020915012408671274
1980-08-13,0.001243510691939181,0.0020753704485582114
1980-08-14,0.001243510691939181,0.001825106639976537
1980-08-15,0.001243510691939181,0.0018829599943126496
1980-08-18,0.001243510691939181,0.001810771771668107
1980-08-19,0.001243510691939181,0.0017828661449681704
1980-08-20,0.001243510691939181,0.0017361897166231766
1980-08-21,0.001243510691939181,0.001630729041423501
1980-08-22,0.001243510691939181,0.001666642066574714
1980-08-25,0.001243510691939181,0.001672116003587354
1980-08-26,0.001243510691939181,0.0018277950681580557
1980-08-27,0.001243510691939181,0.0020601545063120563
1980-08-28,0.001243510691939181,0.002428481308875574
1980-08-29,0.0014580403970887294,0.002660295125769402
1980-09-02,0.0014580403970887294,0.002713009633286162
1980-09-03,0.0014580403970887294,0.00240665459370068
1980-09-04,0.0014580403970887294,0.002468493816596501
1980-09-05,0.0014580403970887294,0.0027879613605884535
1980-09-08,0.0014580403970887294,0.0026587749746062594
1980-09-09,0.0014580403970887294,0.0026455193400758414
1980-09-10,0.0014580403970887294,0.0026317257982205466
1980-09-11,0.0014580403970887294,0.0026186050964120966
1980-09-12,0.0014580403970887294,0.0027936905587440664
1980-09-15,0.0014580403970887294,0.002792625089953954
1980-09-16,0.0014580403970887294,0.002880640663342676
1980-09-17,0.0014580403970887294,0.002726777204356212
1980-09-18,0.0014580403970887294,0.002741605029783406
1980-09-19,0.0014580403970887294,0.0027661910400647582
1980-09-22,0.0014580403970887294,0.0027216367264180086
1980-09-23,0.0014580403970887294,0.0026662567538084103
1980-09-24,0.0014580403970887294,0.0029481658184774273
1980-09-25,0.0014580403970887294,0.002792021325805416
1980-09-26,0.0014580403970887294,0.0026803797171605637
1980-09-29,0.0014580403970887294,0.0021763065544021243
1980-09-30,0.0014580403970887294,0.0019396653680195663
1980-10-01,0.002307395746216141,0.0019272738745997886
1980-10-02,0.002307395746216141,0.0019571725867471024
1980-10-03,0.002307395746216141,0.002014207672450641
1980-10-06,0.002307395746216141,0.001985558827949707
1980-10-07,0.002307395746216141,0.00230059164123525
1980-10-08,0.002307395746216141,0.0022804711647137765
1980-10-09,0.002307395746216141,0.002264282728492689
1980-10-10,0.002307395746216141,0.002417758880998322
1980-10-13,0.002307395746216141,0.0028694149749022846
1980-10-14,0.002307395746216141,0.0030659200556868438
1980-10-15,0.002307395746216141,0.002929292246237669
1980-10-16,0.002307395746216141,0.0028244420413892912
1980-10-17,0.002307395746216141,0.002993858443400582
1980-10-20,0.002307395746216141,0.0029468215837950007
1980-10-21,0.002307395746216141,0.0030048773631462244
1980-10-22,0.002307395746216141,0.003089711598616318
1980-10-23,0.002307395746216141,0.0027887009387088935
1980-10-24,0.002307395746216141,0.0028366011241325595
1980-10-27,0.002307395746216141,0.0026390191190431567
1980-10-28,0.002307395746216141,0.002643473553836456
1980-10-29,0.002307395746216141,0.003210490351478107
1980-10-30,0.002307395746216141,0.003051093629612922
1980-10-31,0.0019184362860425127,0.00296821015048368
1980-11-03,0.0019184362860425127,0.0028211937131185916
1980-11-05,0.0019184362860425127,0.00283988977605662
1980-11-06,0.0019184362860425127,0.003162088639426769
1980-11-07,0.0019184362860425127,0.0031587026126011497
1980-11-10,0.0019184362860425127,0.0034478047615058016
1980-11-11,0.0019184362860425127,0.003310968314724161
1980-11-12,0.0019184362860425127,0.0028957748973520714
1980-11-13,0.0019184362860425127,0.00270215728886658
1980-11-14,0.0019184362860425127,0.0027571129789005777
1980-11-17,0.0019184362860425127,0.0030402090987132757
1980-11-18,0.0019184362860425127,0.0028432995670718275
1980-11-19,0.0019184362860425127,0.002849770937937701
1980-11-20,0.0019184362860425127,0.002996117597887038
1980-11-21,0.0019184362860425127,0.0029234568535044247
1980-11-24,0.0019184362860425127,0.0029084913693862013
1980-11-25,0.0019184362860425127,0.0028801588547625323
1980-11-26,0.0019184362860425127,0.0029726327533107777
1980-11-28,0.0019184362860425127,0.0029713385701595207
1980-12-01,0.0019184362860425127,0.002413189109467223
1980-12-02,0.0019184362860425127,0.0024282986512240146
1980-12-03,0.0019184362860425127,0.002565929980079734
1980-12-04,0.002142310622854741,0.0025642754678507074
1980-12-05,0.002142310622854741,0.0027314581158442153
1980-12-08,0.002142310622854741,0.0022903613646667043
1980-12-09,0.002142310622854741,0.0022993016462211913
1980-12-10,0.002142310622854741,0.0020049085037902314
1980-12-11,0.002142310622854741,0.0019582949497695956
1980-12-12,0.002142310622854741,0.0017476552203034013
1980-12-15,0.002142310622854741,0.0017761613492293937
1980-12-16,0.002142310622854741,0.001714658985348727
1980-12-17,0.002142310622854741,0.0014213429842213077
1980-12-18,0.002142310622854741,0.0018388732676568043
1980-12-19,0.002142310622854741,0.001816180614945595
1980-12-22,0.002142310622854741,0.0016485804340006793
1980-12-23,0.002142310622854741,0.0016360920189613382
1980-12-24,0.002142310622854741,0.001626789257058392
1980-12-26,0.002142310622854741,0.0016973697275192157
1980-12-29,0.002142310622854741,0.001604365978501221
1980-12-30,0.002142310622854741,0.0016000299301651422
1980-12-31,0.002142310622854741,0.0016181832234813398
1981-01-02,0.002142310622854741,0.002023904752322614
1981-01-05,0.002142310622854741,0.0020300282942015135
1981-01-06,0.002142310622854741,0.0020298706742534756
1981-01-07,0.0023356910839845164,0.0015994416065743533
1981-01-08,0.0023356910839845164,0.0014280025763580284
1981-01-09,0.0023356910839845164,0.0015228458426818636
1981-01-12,0.0023356910839845164,0.0015228099373627846
1981-01-13,0.0023356910839845164,0.0015801736241729258
1981-01-14,0.0023356910839845164,0.001613683757626716
1981-01-15,0.0023356910839845164,0.001597728500417256
1981-01-16,0.0023356910839845164,0.001623453227778432
1981-01-19,0.0023356910839845164,0.0016419547068432239
1981-01-20,0.0023356910839845164,0.001438706866195405
1981-01-21,0.0023356910839845164,0.0014338999393994911
1981-01-22,0.0023356910839845164,0.0013999657881642869
1981-01-23,0.0023356910839845164,0.0014000113585875273
1981-01-26,0.0023356910839845164,0.0014690078216006708
1981-01-27,0.0023356910839845164,0.0015220718276608425
1981-01-28,0.0023356910839845164,0.0015666266990798372
1981-01-29,0.0023356910839845164,0.001597637824985343
1981-01-30,0.0023356910839845164,0.0016914078309744895
1981-02-02,0.0023356910839845164,0.0012727796480497267
1981-02-03,0.0023356910839845164,0.0011762830200273688
1981-02-04,0.0023356910839845164,0.00117563927535011
1981-02-05,0.0023356910839845164,0.001205484401601814
1981-02-06,0.001820321770208293,0.0011753725225967238
1981-02-09,0.001820321770208293,0.0010859394537127698
1981-02-10,0.001820321770208293,0.0016923707292203216
1981-02-11,0.001820321770208293,0.0016323956042246512
1981-02-12,0.001820321770208293,0.0017345572293325506
1981-02-13,0.001820321770208293,0.0017511372883903809
1981-02-17,0.001820321770208293,0.0017136965801336501
1981-02-18,0.001820321770208293,0.0017186043934158401
1981-02-19,0.001820321770208293,0.0015251189857750924
1981-02-20,0.001820321770208293,0.0016675365441621015
1981-02-23,0.001820321770208293,0.0016876912089340834
1981-02-24,0.001820321770208293,0.002010017052898133
1981-02-25,0.001820321770208293,0.0019697902753420538
1981-02-26,0.001820321770208293,0.001963517018031713
1981-02-27,0.001820321770208293,0.0018909344249078974
1981-03-02,0.001820321770208293,0.0020213289082244013
1981-03-03,0.001820321770208293,0.001916834228684855
1981-03-04,0.001820321770208293,0.0019149235830538958
1981-03-05,0.001820321770208293,0.00190135343922479
1981-03-06,0.001820321770208293,0.002035083503000523
1981-03-09,0.001820321770208293,0.0019403745888019464
1981-03-10,0.001820321770208293,0.0019238058396446878
1981-03-11,0.0013670816855285651,0.0019156288467331584
1981-03-12,0.0013670816855285651,0.001310556936437085
1981-03-13,0.0013670816855285651,0.0014134669332764305
1981-03-16,0.0013670816855285651,0.001288477939588778
1981-03-17,0.0013670816855285651,0.0013811654826551834
1981-03-18,0.0013670816855285651,0.0013917012196083822
1981-03-19,0.0013670816855285651,0.0013902866609034892
1981-03-20,0.0013670816855285651,0.001450668102164543
1981-03-23,0.0013670816855285651,0.0013086442457871383
1981-03-24,0.0013670816855285651,0.0012539355514067374
1981-03-25,0.0013670816855285651,0.0010110657023949254
1981-03-26,0.0013670816855285651,0.0009796147593355842
1981-03-27,0.0013670816855285651,0.0009092559647665976
1981-03-30,0.0013670816855285651,0.0009933547186625202
1981-03-31,0.0013670816855285651,0.0008346197176375136
1981-04-01,0.0013670816855285651,0.0008175866319080627
1981-04-02,0.0013670816855285651,0.0010565480911191583
1981-04-03,0.0013670816855285651,0.0010264435217314793
1981-04-06,0.0013670816855285651,0.000904749577865821
1981-04-07,0.0013670816855285651,0.000950726464108792
1981-04-08,0.0013670816855285651,0.0009418361603081293
1981-04-09,0.0013670816855285651,0.001157326725159502
1981-04-10,0.0014701929466274812,0.0012160758786070591
1981-04-13,0.0014701929466274812,0.0011144983649982176
1981-04-14,0.0014701929466274812,0.0011330878417273593
1981-04-15,0.0014701929466274812,0.0010540268019754717
1981-04-16,0.0014701929466274812,0.0010462989391639976
1981-04-20,0.0014701929466274812,0.001027035501096285
1981-04-21,0.0014701929466274812,0.0009456369768516271
1981-04-22,0.0014701929466274812,0.0009487809289452087
1981-04-23,0.0014701929466274812,0.0009567495056520547
1981-04-24,0.0014701929466274812,0.0009961154008624462
1981-04-27,0.0014701929466274812,0.0010461054931276137
1981-04-28,0.0014701929466274812,0.0009791733943088077
1981-04-29,0.0014701929466274812,0.0009293020927546858
1981-04-30,0.0014701929466274812,0.0009278878968652371
1981-05-01,0.0014701929466274812,0.0011126829164869456
1981-05-04,0.0014701929466274812,0.000870838775468924
1981-05-05,0.0014701929466274812,0.0008672963056625405
1981-05-06,0.0014701929466274812,0.0009465666192225164
1981-05-07,0.0014701929466274812,0.00090059030672901
1981-05-08,0.0014701929466274812,0.0009047617772363903
1981-05-11,0.0014701929466274812,0.0006891211786675122
1981-05-12,0.0014701929466274812,0.0007445031123856916
1981-05-13,0.0013418099197278074,0.0007465958413074569
1981-05-14,0.0013418099197278074,0.0007163097482434932
1981-05-15,0.0013418099197278074,0.000791383547991964
1981-05-18,0.0013418099197278074,0.0008612660416532913
1981-05-19,0.0013418099197278074,0.0010105155032194557
1981-05-20,0.0013418099197278074,0.001032845495198803
1981-05-21,0.0013418099197278074,0.0010351188577633064
1981-05-22,0.0013418099197278074,0.0011363148195109585
1981-05-26,0.0013418099197278074,0.001044307433736208
1981-05-27,0.0013418099197278074,0.000989280490961697
1981-05-28,0.0013418099197278074,0.0009870943828314271
1981-05-29,0.0013418099197278074,0.000970971187888775
1981-06-01,0.0013418099197278074,0.000995845789194344
1981-06-02,0.0013418099197278074,0.0009323721794841922
1981-06-03,0.0013418099197278074,0.0010083876009588655
1981-06-04,0.0013418099197278074,0.001103173956046477
1981-06-05,0.0013418099197278074,0.0010578271306319054
1981-06-08,0.0013418099197278074,0.0010581931752152995
1981-06-09,0.0013418099197278074,0.0011118997557681698
1981-06-10,0.0013418099197278074,0.0011051775654986329
1981-06-11,0.0013418099197278074,0.0009939798940094835
1981-06-12,0.0013418099197278074,0.0009901996393992807
1981-06-15,0.0010864370053411093,0.0010093160438658655
1981-06-16,0.0010864370053411093,0.0008893044481210199
1981-06-17,0.0010864370053411093,0.0008219571811381166
1981-06-18,0.0010864370053411093,0.0009083877324933542
1981-06-19,0.0010864370053411093,0.0008943341347630862
1981-06-22,0.0010864370053411093,0.0009782010396692242
1981-06-23,0.0010864370053411093,0.0008713111712065069
1981-06-24,0.0010864370053411093,0.0009130529992255887
1981-06-25,0.0010864370053411093,0.0010360393912479116
1981-06-26,0.0010864370053411093,0.001066920828633633
1981-06-29,0.0010864370053411093,0.0010412689904340522
1981-06-30,0.0010864370053411093,0.001057574944127948
1981-07-01,0.0010864370053411093,0.0009844457278794794
1981-07-02,0.0010864370053411093,0.0009192891463703778
1981-07-06,0.0010864370053411093,0.0008494791213759234
1981-07-07,0.0010864370053411093,0.0009307040075928474
1981-07-08,0.0010864370053411093,0.00093036623002829
1981-07-09,0.0010864370053411093,0.000917809020161281
1981-07-10,0.0010864370053411093,0.0009532561518701965
1981-07-13,0.0010864370053411093,0.0010456422985935243
1981-07-14,0.0010864370053411093,0.0010569773244781255
1981-07-15,0.0010864370053411093,0.0010377329306344718
1981-07-16,0.0010513376865247648,0.00109583687323625
1981-07-17,0.0010513376865247648,0.001178259609845328
1981-07-20,0.0010513376865247648,0.0010031789442939143
1981-07-21,0.0010513376865247648,0.0010029430820240604
1981-07-22,0.0010513376865247648,0.0009155545290939482
1981-07-23,0.0010513376865247648,0.0010372640067242422
1981-07-24,0.0010513376865247648,0.0018263962258871225
1981-07-27,0.0010513376865247648,0.0017108503932504182
1981-07-28,0.0010513376865247648,0.0016782671578912667
1981-07-29,0.0010513376865247648,0.001814468527827101
1981-07-30,0.0010513376865247648,0.001792642923601817
1981-07-31,0.0010513376865247648,0.0018532133362504366
1981-08-03,0.0010513376865247648,0.0018453820779366359
1981-08-04,0.0010513376865247648,0.001831295353986434
1981-08-05,0.0010513376865247648,0.002041854805695714
1981-08-06,0.0010513376865247648,0.0021358383050239516
1981-08-07,0.0010513376865247648,0.002398857831289014
1981-08-10,0.0010513376865247648,0.0023757458700028877
1981-08-11,0.0010513376865247648,0.0024918521967203233
1981-08-12,0.0010513376865247648,0.0026284126606418434
1981-08-13,0.0010513376865247648,0.0026892385524992235
1981-08-14,0.0010513376865247648,0.0026852326278627436
1981-08-17,0.00118433759696921,0.002649353266121701
1981-08-18,0.00118433759696921,0.002789626462184891
1981-08-19,0.00118433759696921,0.0028392788130306157
1981-08-20,0.00118433759696921,0.0029073934220020525
1981-08-21,0.00118433759696921,0.0028041076000725196
1981-08-24,0.00118433759696921,0.002024939791478386
1981-08-25,0.00118433759696921,0.0020470169854556464
1981-08-26,0.00118433759696921,0.0024320278468840384
1981-08-27,0.00118433759696921,0.0028804695882711506
1981-08-28,0.00118433759696921,0.0028718190092346663
1981-08-31,0.00118433759696921,0.002766873065274761
1981-09-01,0.00118433759696921,0.0028229192789103463
1981-09-02,0.00118433759696921,0.003180354318178258
1981-09-03,0.00118433759696921,0.002843808350786403
1981-09-04,0.00118433759696921,0.002750782937635199
1981-09-08,0.00118433759696921,0.0026969607730954193
1981-09-09,0.00118433759696921,0.002751729428399241
1981-09-10,0.00118433759696921,0.002588679557510465
1981-09-11,0.00118433759696921,0.002444690906577396
1981-09-14,0.00118433759696921,0.0023958156192383506
1981-09-15,0.00118433759696921,0.0026142225768387983
1981-09-16,0.00118433759696921,0.002615557336483193
1981-09-17,0.0019541672110348052,0.00242206929809749
1981-09-18,0.0019541672110348052,0.0023670216003891242
1981-09-21,0.0019541672110348052,0.002414651988265182
1981-09-22,0.0019541672110348052,0.0023939702161947796
1981-09-23,0.0019541672110348052,0.0023300772188829255
1981-09-24,0.0019541672110348052,0.0023755083509811314
1981-09-25,0.0019541672110348052,0.002002464181562885
1981-09-28,0.0019541672110348052,0.0015083868445301685
1981-09-29,0.0019541672110348052,0.0014976335686250064
1981-09-30,0.0019541672110348052,0.0015040522736966266
1981-10-01,0.0019541672110348052,0.0019963513822920387
1981-10-02,0.0019541672110348052,0.0019768450543557747
1981-10-05,0.0019541672110348052,0.001998493257580558
1981-10-06,0.0019541672110348052,0.0019977152775627616
1981-10-07,0.0019541672110348052,0.0018366340911390722
1981-10-08,0.0019541672110348052,0.001819182187894175
1981-10-09,0.0019541672110348052,0.0017948094633684353
1981-10-12,0.0019541672110348052,0.0018139074249458043
1981-10-13,0.0019541672110348052,0.0018044864979653852
1981-10-14,0.0019541672110348052,0.0015360829328216752
1981-10-15,0.0019541672110348052,0.0016319972573370922
1981-10-16,0.0019541672110348052,0.0017528227214096692
1981-10-19,0.0018952641907163585,0.001806560080524544
1981-10-20,0.0018952641907163585,0.0017428363142940329
1981-10-21,0.0018952641907163585,0.0017545429675666913
1981-10-22,0.0018952641907163585,0.0018078822516016668
1981-10-23,0.0018952641907163585,0.00173247387601147
1981-10-26,0.0018952641907163585,0.0019615559682387707
1981-10-27,0.0018952641907163585,0.0018899983666182951
1981-10-28,0.0018952641907163585,0.0019579037022013357
1981-10-29,0.0018952641907163585,0.002047656412487331
1981-10-30,0.0018952641907163585,0.0014997318249289349
1981-11-02,0.0018952641907163585,0.0012737030479789413
1981-11-03,0.0018952641907163585,0.0012623291572354534
1981-11-04,0.0018952641907163585,0.0013443627370332278
1981-11-05,0.0018952641907163585,0.0013233517907094428
1981-11-06,0.0018952641907163585,0.0012821678500565814
1981-11-09,0.0018952641907163585,0.0012845630620361148
1981-11-10,0.0018952641907163585,0.001264905911615516
1981-11-11,0.0018952641907163585,0.0013004361019910704
1981-11-12,0.0018952641907163585,0.0015969721555582905
1981-11-13,0.0018952641907163585,0.0014457499632894721
1981-11-16,0.0018952641907163585,0.0013275521146483837
1981-11-17,0.0018952641907163585,0.001303214782981732
1981-11-18,0.001737223293598598,0.0012995719936184924
1981-11-19,0.001737223293598598,0.00131410383961178
1981-11-20,0.001737223293598598,0.0012599996186890838
1981-11-23,0.001737223293598598,0.001280799562200008
1981-11-24,0.001737223293598598,0.0010414320288331114
1981-11-25,0.001737223293598598,0.0010272653983316449
1981-11-27,0.001737223293598598,0.000981762513479728
1981-11-30,0.001737223293598598,0.0009079877973637296
1981-12-01,0.001737223293598598,0.0009082350959759289
1981-12-02,0.001737223293598598,0.0007841943628307535
1981-12-03,0.001737223293598598,0.0012634071925194668
1981-12-04,0.001737223293598598,0.001234044235080084
1981-12-07,0.001737223293598598,0.0011660218529080113
1981-12-08,0.001737223293598598,0.0011842968764723405
1981-12-09,0.001737223293598598,0.0017060533384924137
1981-12-10,0.001737223293598598,0.0017196639502281008
1981-12-11,0.001737223293598598,0.0018318447979833175
1981-12-14,0.001737223293598598,0.0015633123190043619
1981-12-15,0.001737223293598598,0.0016068251058644623
1981-12-16,0.001737223293598598,0.0016433340706347443
1981-12-17,0.001737223293598598,0.0017257635840167984
1981-12-18,0.001737223293598598,0.0017116945808975659
1981-12-21,0.0014722301491979202,0.0017004812889843401
1981-12-22,0.0014722301491979202,0.0016967705087588825
1981-12-23,0.0014722301491979202,0.001675220582035064
1981-12-24,0.0014722301491979202,0.0016753317793335165
1981-12-28,0.0014722301491979202,0.0016931558278349412
1981-12-29,0.0014722301491979202,0.0024036216537381694
1981-12-30,0.0014722301491979202,0.002529929409663789
1981-12-31,0.0014722301491979202,0.0030098058077624446
1982-01-04,0.0014722301491979202,0.0030112117958056017
1982-01-05,0.0014722301491979202,0.0026904441502963727
1982-01-06,0.0014722301491979202,0.0026378077526529597
1982-01-07,0.0014722301491979202,0.002685085045202318
1982-01-08,0.0014722301491979202,0.0031726193812020576
1982-01-11,0.0014722301491979202,0.002692307966320001
1982-01-12,0.0014722301491979202,0.0027490244107045703
1982-01-13,0.0014722301491979202,0.002602136154129353
1982-01-14,0.0014722301491979202,0.0025695093290107607
1982-01-15,0.0014722301491979202,0.002530925184852123
1982-01-18,0.0014722301491979202,0.002483394614711698
1982-01-19,0.0014722301491979202,0.0023697613374115967
1982-01-20,0.0014722301491979202,0.0023610420857688996
1982-01-21,0.0014722301491979202,0.0025540642515353984
1982-01-22,0.0015919448811372566,0.0025443279271073205
1982-01-25,0.0015919448811372566,0.002847863497017239
1982-01-26,0.0015919448811372566,0.002849485140547059
1982-01-27,0.0015919448811372566,0.002827576502388851
1982-01-28,0.0015919448811372566,0.0020960326102270888
1982-01-29,0.0015919448811372566,0.0019741379623108846
1982-02-01,0.0015919448811372566,0.0017379248296063299
1982-02-02,0.0015919448811372566,0.0018228620347385538
1982-02-03,0.0015919448811372566,0.0016768362894468702
1982-02-04,0.0015919448811372566,0.002017376629798756
1982-02-05,0.0015919448811372566,0.00215573443916775
1982-02-08,0.0015919448811372566,0.001669416175495042
1982-02-09,0.0015919448811372566,0.0016003683287506842
1982-02-10,0.0015919448811372566,0.0015740455796916797
1982-02-11,0.0015919448811372566,0.0016293705858212715
1982-02-12,0.0015919448811372566,0.001631595825363319
1982-02-16,0.0015919448811372566,0.0016271024212038965
1982-02-17,0.0015919448811372566,0.0017402523294148542
1982-02-18,0.0015919448811372566,0.0017468231827904301
1982-02-19,0.0015919448811372566,0.00209291708733228
1982-02-22,0.0015919448811372566,0.0019301391994238637
1982-02-23,0.0015919448811372566,0.001955849222908701
1982-02-24,0.0019723447580025353,0.0016567498164725414
1982-02-25,0.0019723447580025353,0.0017787594182713251
1982-02-26,0.0019723447580025353,0.0017882880312302118
1982-03-01,0.0019723447580025353,0.0017852384374350272
