,pred_var,true_var
1977-06-27,0.0001943301160318532,9.7843146130705e-05
1977-06-28,0.0001943301160318532,5.416217700671133e-05
1977-06-29,0.0001943301160318532,6.638267315597912e-05
1977-06-30,0.0001943301160318532,5.47385574649617e-05
1977-07-01,0.0001943301160318532,4.618012280907524e-05
1977-07-05,0.0001943301160318532,4.718021745520051e-05
1977-07-06,0.0001943301160318532,2.306301104920694e-05
1977-07-07,0.0001943301160318532,4.5643143687212895e-05
1977-07-08,0.0001943301160318532,0.00010230387491186321
1977-07-11,0.0001943301160318532,0.0001651721228451697
1977-07-12,0.0001943301160318532,0.0001645097020515074
1977-07-13,0.00011592864871330492,0.0001644272628107124
1977-07-15,0.00011592864871330492,0.0001301564939245603
1977-07-18,0.00011592864871330492,0.00013710802663718935
1977-07-19,0.00011592864871330492,0.00010170812591778211
1977-07-20,0.00011592864871330492,0.000369982366057231
1977-07-21,0.00011592864871330492,0.0003703948121712153
1977-07-22,0.00011592864871330492,0.0003701438256507872
1977-07-25,0.00011592864871330492,0.00031200634173525477
1977-07-26,0.00011592864871330492,0.00031811150774685437
1977-07-27,0.00011592864871330492,5.123377841989574e-05
1977-07-28,0.00011592864871330492,6.301923643250995e-05
1977-07-29,0.00011592864871330492,6.269160669702956e-05
1977-08-01,0.00011592864871330492,0.00011651688459390908
1977-08-02,0.00011592864871330492,7.751985164239361e-05
1977-08-03,0.00011592864871330492,0.00015381329867436566
1977-08-04,0.00011592864871330492,0.0001992037312734951
1977-08-05,0.00011592864871330492,0.00020732265768400038
1977-08-08,0.00011592864871330492,0.00015542247479854998
1977-08-09,0.00011592864871330492,0.0001761521998297766
1977-08-10,0.00011592864871330492,9.812505597481258e-05
1977-08-11,0.00011592864871330492,3.9017277678105033e-05
1977-08-12,0.00011592864871330492,3.389152326802036e-05
1977-08-15,0.00018002981479512298,3.2748047519237655e-05
1977-08-16,0.00018002981479512298,1.467099449567466e-05
1977-08-17,0.00018002981479512298,3.068521224111609e-05
1977-08-18,0.00018002981479512298,0.00015507332687692
1977-08-19,0.00018002981479512298,0.00015291612272921862
1977-08-22,0.00018002981479512298,0.00022413400452447885
1977-08-23,0.00018002981479512298,0.0002523232749047366
1977-08-24,0.00018002981479512298,0.0002526065979802372
1977-08-25,0.00018002981479512298,0.00012822560624925483
1977-08-26,0.00018002981479512298,0.00016808572122681276
1977-08-29,0.00018002981479512298,9.574540429954648e-05
1977-08-30,0.00018002981479512298,7.39267131626975e-05
1977-08-31,0.00018002981479512298,0.00011351071581941485
1977-09-01,0.00018002981479512298,0.00020145772813973117
1977-09-02,0.00018002981479512298,0.00017321195371980402
1977-09-06,0.00018002981479512298,0.00016650262657869064
1977-09-07,0.00018002981479512298,0.00017991253540228236
1977-09-08,0.00018002981479512298,0.00013070784358604204
1977-09-09,0.00018002981479512298,5.334108759358358e-05
1977-09-12,0.00018002981479512298,8.376881339453024e-05
1977-09-13,0.00018002981479512298,8.355275846277932e-05
1977-09-14,0.00018002981479512298,0.0001291829958616486
1977-09-15,0.00015481088034707924,0.0001225067335361707
1977-09-16,0.00015481088034707924,0.00011181891176276215
1977-09-19,0.00015481088034707924,8.165230840753712e-05
1977-09-20,0.00015481088034707924,8.363586764628672e-05
1977-09-21,0.00015481088034707924,1.573758590234231e-05
1977-09-22,0.00015481088034707924,4.7646005494839105e-05
1977-09-23,0.00015481088034707924,9.734538739814003e-05
1977-09-26,0.00015481088034707924,8.931541640846974e-05
1977-09-27,0.00015481088034707924,0.00014142051514812182
1977-09-28,0.00015481088034707924,0.00015421308322702276
1977-09-29,0.00015481088034707924,0.0001371901099648798
1977-09-30,0.00015481088034707924,8.79083982853468e-05
1977-10-03,0.00015481088034707924,8.845301122215043e-05
1977-10-04,0.00015481088034707924,0.0001081648945700231
1977-10-05,0.00015481088034707924,0.0001835605216118641
1977-10-06,0.00015481088034707924,0.0002069391056833958
1977-10-07,0.00015481088034707924,0.00020738843167614207
1977-10-10,0.00015481088034707924,0.00020304757766673176
1977-10-11,0.00015481088034707924,0.00012908440134212773
1977-10-12,0.00015481088034707924,0.0001754512787492668
1977-10-13,0.00015481088034707924,0.0001469999676834699
1977-10-14,0.00015481088034707924,0.0001601749436234423
1977-10-17,0.00014216459599775643,0.0002155298168025066
1977-10-18,0.00014216459599775643,0.00026311764008743466
1977-10-19,0.00014216459599775643,0.0002723934811010853
1977-10-20,0.00014216459599775643,0.00026934257353122826
1977-10-21,0.00014216459599775643,0.00026354867881456245
1977-10-24,0.00014216459599775643,0.0002157922748614871
1977-10-25,0.00014216459599775643,0.00028438273958875104
1977-10-26,0.00014216459599775643,0.0001894424553418872
1977-10-27,0.00014216459599775643,0.00018297324729757425
1977-10-28,0.00014216459599775643,0.00025534502501498024
1977-10-31,0.00014216459599775643,0.000306463286846137
1977-11-01,0.00014216459599775643,0.00019366034870829663
1977-11-02,0.00014216459599775643,0.00017568291591452123
1977-11-03,0.00014216459599775643,0.0005152349303675641
1977-11-04,0.00014216459599775643,0.0006117673775400123
1977-11-07,0.00014216459599775643,0.0005997369506091643
1977-11-08,0.00014216459599775643,0.0006370431544688304
1977-11-09,0.00014216459599775643,0.0006307525006521431
1977-11-10,0.00014216459599775643,0.00030015585007989176
1977-11-11,0.00014216459599775643,0.00012591268284165014
1977-11-14,0.00014216459599775643,7.900497246091098e-05
1977-11-15,0.00014216459599775643,0.00011540455575059783
1977-11-16,0.0002881581619368135,0.00010749895052211689
1977-11-17,0.0002881581619368135,0.00010252734412216635
1977-11-18,0.0002881581619368135,0.00014483947971949407
1977-11-21,0.0002881581619368135,0.0003886184013587868
1977-11-22,0.0002881581619368135,0.000320269783109034
1977-11-23,0.0002881581619368135,0.0003051957997329824
1977-11-25,0.0002881581619368135,0.00030095300175647655
1977-11-28,0.0002881581619368135,0.0002733831677208254
1977-11-29,0.0002881581619368135,0.0002658482349901792
1977-11-30,0.0002881581619368135,0.0002573945356875995
1977-12-01,0.0002881581619368135,0.00025896837011935014
1977-12-02,0.0002881581619368135,0.000313611781988854
1977-12-05,0.0002881581619368135,0.0002957293337871869
1977-12-06,0.0002881581619368135,5.933987252010331e-05
1977-12-07,0.0002881581619368135,8.415911115977615e-05
1977-12-08,0.0002881581619368135,0.00010659467505580444
1977-12-09,0.0002881581619368135,5.4481727868455065e-05
1977-12-12,0.0002881581619368135,0.00011266450641292391
1977-12-13,0.0002881581619368135,0.00011631563517092158
1977-12-14,0.0002881581619368135,0.0001263513279875783
1977-12-15,0.0002881581619368135,0.00016460591264530477
1977-12-16,0.0002881581619368135,0.0002512113117209558
1977-12-19,0.0002259928858203113,0.00019298291507735543
1977-12-20,0.0002259928858203113,0.000189173680863991
1977-12-21,0.0002259928858203113,0.00015804156999482677
1977-12-22,0.0002259928858203113,9.643019878294301e-05
1977-12-23,0.0002259928858203113,0.0001908770556771633
1977-12-27,0.0002259928858203113,0.00020113457187501127
1977-12-28,0.0002259928858203113,0.0002708812831321017
1977-12-29,0.0002259928858203113,0.000414497755151233
1977-12-30,0.0002259928858203113,0.0005273102908404104
1978-01-03,0.0002259928858203113,0.0003707108778671364
1978-01-04,0.0002259928858203113,0.0003833034534762303
1978-01-05,0.0002259928858203113,0.00031394948902352393
1978-01-06,0.0002259928858203113,0.00016841775611056709
1978-01-09,0.0002259928858203113,6.119774333690486e-05
1978-01-10,0.0002259928858203113,5.936269441675357e-05
1978-01-11,0.0002259928858203113,9.332149107210697e-05
1978-01-12,0.0002259928858203113,0.00011960331776600386
1978-01-13,0.0002259928858203113,0.0001224448645776588
1978-01-16,0.0002259928858203113,0.00016668582273945964
1978-01-17,0.0002259928858203113,0.00014150549799762935
1978-01-18,0.0002259928858203113,8.71533474050834e-05
1978-01-19,0.0002259928858203113,0.0001429370425209131
1978-01-20,0.0002154994422000804,0.00013799766927313772
1978-01-23,0.0002154994422000804,0.00015831537976293553
1978-01-24,0.0002154994422000804,0.0001593186771785826
1978-01-25,0.0002154994422000804,0.00021447260880561037
1978-01-26,0.0002154994422000804,0.00013654807152646553
1978-01-27,0.0002154994422000804,0.0001687487391544007
1978-01-30,0.0002154994422000804,9.755746445688773e-05
1978-01-31,0.0002154994422000804,0.0001817530811672463
1978-02-01,0.0002154994422000804,0.00015461277140063623
1978-02-02,0.0002154994422000804,0.00018392564593552874
1978-02-03,0.0002154994422000804,0.00015767514343717481
1978-02-06,0.0002154994422000804,0.00016185915422925468
1978-02-07,0.0002154994422000804,0.0001606851795283304
1978-02-08,0.0002154994422000804,0.00013579044502323723
1978-02-09,0.0002154994422000804,0.00017343498119462564
1978-02-10,0.0002154994422000804,0.00016934347583194564
1978-02-13,0.0002154994422000804,0.0001811331785906145
1978-02-14,0.0002154994422000804,9.72130334830068e-05
1978-02-15,0.0002154994422000804,9.247141934110026e-05
1978-02-16,0.0002154994422000804,0.00011374083310758398
1978-02-17,0.0002154994422000804,0.00018826326619217348
1978-02-21,0.0002154994422000804,0.00023105597316097626
1978-02-22,0.00017848003570415812,0.00023390343328619223
1978-02-23,0.00017848003570415812,0.00023528918321719106
1978-02-24,0.00017848003570415812,0.00014434053499903787
1978-02-27,0.00017848003570415812,0.00010776505805679126
1978-02-28,0.00017848003570415812,7.507625436625753e-05
1978-03-01,0.00017848003570415812,0.00010213598954128544
1978-03-02,0.00017848003570415812,0.00010024005190997776
1978-03-03,0.00017848003570415812,0.00022349181747333136
1978-03-06,0.00017848003570415812,0.00018430599369678724
1978-03-07,0.00017848003570415812,0.00017656470848473327
1978-03-08,0.00017848003570415812,0.00015318349144363697
1978-03-09,0.00017848003570415812,0.00017192664270529456
1978-03-10,0.00017848003570415812,0.00010542992682532892
1978-03-13,0.00017848003570415812,0.00015173398553916528
1978-03-14,0.00017848003570415812,0.00026169726469635335
1978-03-15,0.00017848003570415812,0.0002678005287166385
1978-03-16,0.00017848003570415812,0.00025024699236445014
1978-03-17,0.00017848003570415812,0.00022151258058408785
1978-03-20,0.00017848003570415812,0.00022448879084741025
1978-03-21,0.00017848003570415812,9.68369336694086e-05
1978-03-22,0.00017848003570415812,9.069069959910525e-05
1978-03-23,0.00017848003570415812,9.419213703712459e-05
1978-03-27,0.00018729545397188214,0.00013523698890749447
1978-03-28,0.00018729545397188214,0.00010569168854807076
1978-03-29,0.00018729545397188214,0.000179628404721216
1978-03-30,0.00018729545397188214,0.000175823502338468
1978-03-31,0.00018729545397188214,0.00018864376594146526
1978-04-03,0.00018729545397188214,0.00012991491593603022
1978-04-04,0.00018729545397188214,0.00011661316404509847
1978-04-05,0.00018729545397188214,4.2643508937484365e-05
1978-04-06,0.00018729545397188214,0.00013217239973128958
1978-04-07,0.00018729545397188214,0.0005595137441155584
1978-04-10,0.00018729545397188214,0.0008136879120473339
1978-04-11,0.00018729545397188214,0.000924533263611943
1978-04-12,0.00018729545397188214,0.0009432079481271893
1978-04-13,0.00018729545397188214,0.0009029934479757307
1978-04-14,0.00018729545397188214,0.0004623018187698835
1978-04-17,0.00018729545397188214,0.0004219059741515929
1978-04-18,0.00018729545397188214,0.00038578799610003434
1978-04-19,0.00018729545397188214,0.00036816597151501096
1978-04-20,0.00018729545397188214,0.0004153531805712596
1978-04-21,0.00018729545397188214,0.0005122343574087695
1978-04-24,0.00018729545397188214,0.00036051412201781874
1978-04-25,0.00018729545397188214,0.00029730524513174594
1978-04-26,0.0003283683373084778,0.0003985387327268275
1978-04-27,0.0003283683373084778,0.0003110347548972159
1978-04-28,0.0003283683373084778,0.00024854497147708265
1978-05-01,0.0003283683373084778,0.0001863869620351566
1978-05-02,0.0003283683373084778,0.0001769323553465485
1978-05-03,0.0003283683373084778,7.227958809213897e-05
1978-05-04,0.0003283683373084778,0.00023621336887963418
1978-05-05,0.0003283683373084778,0.00027673944083944635
1978-05-08,0.0003283683373084778,0.00031344585666218117
1978-05-09,0.0003283683373084778,0.0003398065214093582
1978-05-10,0.0003283683373084778,0.0003460791892237747
1978-05-11,0.0003283683373084778,0.0002681265321039239
1978-05-12,0.0003283683373084778,0.00021455969228442728
1978-05-15,0.0003283683373084778,0.0002621760389061034
1978-05-16,0.0003283683373084778,0.0003380215578528689
1978-05-17,0.0003283683373084778,0.00043055218554724495
1978-05-18,0.0003283683373084778,0.0003411207614304468
1978-05-19,0.0003283683373084778,0.00032046233441845873
1978-05-22,0.0003283683373084778,0.0002320704656514072
1978-05-23,0.0003283683373084778,0.0001360786210845566
1978-05-24,0.0003283683373084778,3.851005779889616e-05
1978-05-25,0.0003283683373084778,9.549083538365477e-05
1978-05-26,0.00028988253520661784,0.0004242905142311515
1978-05-30,0.00028988253520661784,0.0004295628837059362
1978-05-31,0.00028988253520661784,0.0004182141063344136
1978-06-01,0.00028988253520661784,0.00041774322354817817
1978-06-02,0.00028988253520661784,0.00036024871468146036
1978-06-05,0.00028988253520661784,4.078739975435508e-05
1978-06-06,0.00028988253520661784,2.717461130796739e-05
1978-06-07,0.00028988253520661784,2.4009901042149062e-05
1978-06-08,0.00028988253520661784,0.00015604564063537163
1978-06-09,0.00028988253520661784,0.00023656406713121192
1978-06-12,0.00028988253520661784,0.00022256457668926033
1978-06-13,0.00028988253520661784,0.0003245984426434867
1978-06-14,0.00028988253520661784,0.0003507612080851097
1978-06-15,0.00028988253520661784,0.0002236432387887899
1978-06-16,0.00028988253520661784,0.0001517842565849914
1978-06-19,0.00028988253520661784,0.00032358628666065425
1978-06-20,0.00028988253520661784,0.0002375830814992097
1978-06-21,0.00028988253520661784,0.0002300703864060727
1978-06-22,0.00028988253520661784,0.0002275150525203884
1978-06-23,0.00028988253520661784,0.00021120181273506788
1978-06-26,0.00028988253520661784,6.0196138245316444e-05
1978-06-27,0.00028988253520661784,0.00011913468616708833
1978-06-28,0.0002590678464540818,9.994803146420872e-05
1978-06-29,0.0002590678464540818,0.00013307972691453673
1978-06-30,0.0002590678464540818,0.00014887760583365273
1978-07-03,0.0002590678464540818,0.00017522768303365743
1978-07-05,0.0002590678464540818,0.00011062721450133539
1978-07-06,0.0002590678464540818,0.00011035684409010926
1978-07-07,0.0002590678464540818,0.0002623920600151597
1978-07-10,0.0002590678464540818,0.00025061119842331725
1978-07-11,0.0002590678464540818,0.0002903747745534868
1978-07-12,0.0002590678464540818,0.00044435259205480304
1978-07-13,0.0002590678464540818,0.00044518390579911804
1978-07-14,0.0002590678464540818,0.00026502885736373605
1978-07-17,0.0002590678464540818,0.0002609308096225005
1978-07-18,0.0002590678464540818,0.0002273948488062949
1978-07-19,0.0002590678464540818,0.00010500325004331179
1978-07-20,0.0002590678464540818,0.00012561627582685642
1978-07-21,0.0002590678464540818,0.00013869239092292873
1978-07-24,0.0002590678464540818,0.00018452568701857186
1978-07-25,0.0002590678464540818,0.00013067518172210635
1978-07-26,0.0002590678464540818,0.0005816746619176361
1978-07-27,0.0002590678464540818,0.0005928949149684171
1978-07-28,0.0002590678464540818,0.0005872645298452828
1978-07-31,0.00022397105744093843,0.0005540589657446471
1978-08-01,0.00022397105744093843,0.0005736662026972483
1978-08-02,0.00022397105744093843,0.00010276162581884796
1978-08-03,0.00022397105744093843,0.00013522338279667312
1978-08-04,0.00022397105744093843,0.0001279475245011541
1978-08-07,0.00022397105744093843,0.00011523482447192701
1978-08-08,0.00022397105744093843,9.692178669634677e-05
1978-08-09,0.00022397105744093843,0.000133720289382383
1978-08-10,0.00022397105744093843,8.539737515780854e-05
1978-08-11,0.00022397105744093843,8.817713532086047e-05
1978-08-14,0.00022397105744093843,0.00015301809182230452
1978-08-15,0.00022397105744093843,0.0001679623204519365
1978-08-16,0.00022397105744093843,0.0001419707665438752
1978-08-17,0.00022397105744093843,0.0001277781016950641
1978-08-18,0.00022397105744093843,0.00011958617359050794
1978-08-21,0.00022397105744093843,0.00013575946832677932
1978-08-22,0.00022397105744093843,0.00014970918124695975
1978-08-23,0.00022397105744093843,0.00011794276549798033
1978-08-24,0.00022397105744093843,0.00011944635013719229
1978-08-25,0.00022397105744093843,0.00013070986117236227
1978-08-28,0.00022397105744093843,0.00011024806800627451
1978-08-29,0.00022397105744093843,0.00015195615999302747
1978-08-30,0.00021487800542130595,0.00015096943568346233
1978-08-31,0.00021487800542130595,0.0003135619051870264
1978-09-01,0.00021487800542130595,0.0003025189614918322
1978-09-05,0.00021487800542130595,0.00024196598846865092
1978-09-06,0.00021487800542130595,0.00020716546577206896
1978-09-07,0.00021487800542130595,0.0003445962814048742
1978-09-08,0.00021487800542130595,0.00026564179046267844
1978-09-11,0.00021487800542130595,0.00033954100865823955
1978-09-12,0.00021487800542130595,0.00038322845551999607
1978-09-13,0.00021487800542130595,0.0004074522024680449
1978-09-14,0.00021487800542130595,0.0002726652443466038
1978-09-15,0.00021487800542130595,0.00018524901962502227
1978-09-18,0.00021487800542130595,0.00010822845737268327
1978-09-19,0.00021487800542130595,0.00011978955358560306
1978-09-20,0.00021487800542130595,0.00014677057812584327
1978-09-21,0.00021487800542130595,0.00015266554461182413
1978-09-22,0.00021487800542130595,0.0001844946126770275
1978-09-25,0.00021487800542130595,0.00020116450127802277
1978-09-26,0.00021487800542130595,0.00015817564214487545
1978-09-27,0.00021487800542130595,8.984708979034584e-05
1978-09-28,0.00021487800542130595,8.530780519683256e-05
1978-09-29,0.00021487800542130595,5.8978136258130975e-05
1978-10-02,0.00021283497884545596,0.00014801212139345377
1978-10-03,0.00021283497884545596,0.00013729054442659927
1978-10-04,0.00021283497884545596,0.00019584134434702527
1978-10-05,0.00021283497884545596,0.00021522916074390164
1978-10-06,0.00021283497884545596,0.0002137921789072128
1978-10-09,0.00021283497884545596,0.0004993617233604863
1978-10-10,0.00021283497884545596,0.0006732164907337912
1978-10-11,0.00021283497884545596,0.0006529207441614004
1978-10-12,0.00021283497884545596,0.0007641949271388615
1978-10-13,0.00021283497884545596,0.0009555195791220994
1978-10-16,0.00021283497884545596,0.000569708428082627
1978-10-17,0.00021283497884545596,0.00044404767613731577
1978-10-18,0.00021283497884545596,0.00038919651238938924
1978-10-19,0.00021283497884545596,0.00042971810611552863
1978-10-20,0.00021283497884545596,0.00046226240004940133
1978-10-23,0.00021283497884545596,0.0004813285538975143
1978-10-24,0.00021283497884545596,0.0008435629726572247
1978-10-25,0.00021283497884545596,0.0023574287993652354
1978-10-26,0.00021283497884545596,0.0023481499354259805
1978-10-27,0.00021283497884545596,0.002155203026661029
1978-10-30,0.00021283497884545596,0.0022376869683797818
1978-10-31,0.00021283497884545596,0.00202670274031308
1978-11-01,0.0007019829011001695,0.0005500345993860734
1978-11-02,0.0007019829011001695,0.0003840872253653427
1978-11-03,0.0007019829011001695,0.00036244578033275965
1978-11-06,0.0007019829011001695,0.0005601255397713334
1978-11-07,0.0007019829011001695,0.0004066870435282255
1978-11-08,0.0007019829011001695,0.0003717185478152585
1978-11-09,0.0007019829011001695,0.0004867197460257655
1978-11-10,0.0007019829011001695,0.0005300022566347984
1978-11-13,0.0007019829011001695,0.0003018708093562028
1978-11-14,0.0007019829011001695,0.00026068310240623394
1978-11-15,0.0007019829011001695,0.0002793894170958766
1978-11-16,0.0007019829011001695,0.000174794581907195
1978-11-17,0.0007019829011001695,0.0001221724019281334
1978-11-20,0.0007019829011001695,0.0001228271699341421
1978-11-21,0.0007019829011001695,0.0003361815441214333
1978-11-22,0.0007019829011001695,0.00041348423721226935
1978-11-24,0.0007019829011001695,0.0006767673469514346
1978-11-27,0.0007019829011001695,0.0006742426841058191
1978-11-28,0.0007019829011001695,0.0007746064574297995
1978-11-29,0.0007019829011001695,0.0005551504103044891
1978-11-30,0.0007019829011001695,0.0004712583259020575
1978-12-01,0.0007019829011001695,0.00021905444656705741
1978-12-04,0.0004890001436451178,0.00024178192643706242
1978-12-05,0.0004890001436451178,9.299181894661945e-05
1978-12-06,0.0004890001436451178,0.00012300306957332974
1978-12-07,0.0004890001436451178,0.00010528502563919573
1978-12-08,0.0004890001436451178,0.0001387581007586125
1978-12-11,0.0004890001436451178,0.0005152071631062405
1978-12-12,0.0004890001436451178,0.0005590585433882245
1978-12-13,0.0004890001436451178,0.0005504816861056083
1978-12-14,0.0004890001436451178,0.0005505386949203328
1978-12-15,0.0004890001436451178,0.000776127518326647
1978-12-18,0.0004890001436451178,0.0005310088496578991
1978-12-19,0.0004890001436451178,0.000536790753694838
1978-12-20,0.0004890001436451178,0.0005306093290416147
1978-12-21,0.0004890001436451178,0.0005336321142619116
1978-12-22,0.0004890001436451178,0.00029433147492158307
1978-12-26,0.0004890001436451178,0.0002594696872837421
1978-12-27,0.0004890001436451178,0.0002441130776679734
1978-12-28,0.0004890001436451178,0.0002595519017004888
1978-12-29,0.0004890001436451178,0.0002675477422891259
1979-01-02,0.0004890001436451178,0.0002548228494061999
1979-01-03,0.0004890001436451178,0.00016576579166691086
1979-01-04,0.0004890001436451178,0.00011378718463836424
1979-01-05,0.00038366875827457387,0.00015239615065298917
1979-01-08,0.00038366875827457387,0.00019868125399222225
1979-01-09,0.00038366875827457387,0.000321125497936503
1979-01-10,0.00038366875827457387,0.0002892013154819628
1979-01-11,0.00038366875827457387,0.000283881942591685
1979-01-12,0.00038366875827457387,0.00021440848895656894
1979-01-15,0.00038366875827457387,0.0001592622899614371
1979-01-16,0.00038366875827457387,5.695147834069991e-05
1979-01-17,0.00038366875827457387,7.612481091959222e-05
1979-01-18,0.00038366875827457387,0.00017499243017729538
1979-01-19,0.00038366875827457387,0.00021845381668816888
1979-01-22,0.00038366875827457387,0.00022548642790906626
1979-01-23,0.00038366875827457387,0.0002010926737557317
1979-01-24,0.00038366875827457387,0.0003061011503683042
1979-01-25,0.00038366875827457387,0.00020151726661274405
1979-01-26,0.00038366875827457387,0.00017924020507448235
1979-01-29,0.00038366875827457387,0.00037364594926098116
1979-01-30,0.00038366875827457387,0.00034944975103812226
1979-01-31,0.00038366875827457387,0.0003083736176516527
1979-02-01,0.00038366875827457387,0.0003335899839530809
1979-02-02,0.00038366875827457387,0.00031737952576216255
1979-02-05,0.00038366875827457387,0.00012501422562230524
1979-02-06,0.0002805841050081663,0.00017970135279987698
1979-02-07,0.0002805841050081663,9.692330224575496e-05
1979-02-08,0.0002805841050081663,7.362473800689995e-05
1979-02-09,0.0002805841050081663,6.892993807969261e-05
1979-02-12,0.0002805841050081663,0.00011493949798660474
1979-02-13,0.0002805841050081663,7.252312820565932e-05
1979-02-14,0.0002805841050081663,0.00012836761469189883
1979-02-15,0.0002805841050081663,0.00015782184695378731
1979-02-16,0.0002805841050081663,0.0001587192938694304
1979-02-20,0.0002805841050081663,0.0003539664657586372
1979-02-21,0.0002805841050081663,0.00034396036254696893
1979-02-22,0.0002805841050081663,0.00032895017741862986
1979-02-23,0.0002805841050081663,0.0002980095206869815
1979-02-26,0.0002805841050081663,0.00042168761664282406
1979-02-27,0.0002805841050081663,0.00017286147217865366
1979-02-28,0.0002805841050081663,0.0002041535435049202
1979-03-01,0.0002805841050081663,0.00029552604965099594
1979-03-02,0.0002805841050081663,0.0002951659903270565
1979-03-05,0.0002805841050081663,0.0001719243327038822
1979-03-06,0.0002805841050081663,0.00017106700815242015
1979-03-07,0.0002805841050081663,0.00013904155435118248
1979-03-08,0.0002805841050081663,8.726401343889245e-06
1979-03-09,0.00024909418901561793,7.707842856374825e-05
1979-03-12,0.00024909418901561793,8.882856085712376e-05
1979-03-13,0.00024909418901561793,0.00011680095400706803
1979-03-14,0.00024909418901561793,0.00017038222789250712
1979-03-15,0.00024909418901561793,0.00018525854646375683
1979-03-16,0.00024909418901561793,0.00011721946349860235
1979-03-19,0.00024909418901561793,0.0001343142604086356
1979-03-20,0.00024909418901561793,0.00030369353519077436
1979-03-21,0.00024909418901561793,0.00026079845006971025
1979-03-22,0.00024909418901561793,0.00024443982750929627
1979-03-23,0.00024909418901561793,0.000262643270603935
1979-03-26,0.00024909418901561793,0.0002785415580743855
1979-03-27,0.00024909418901561793,0.00029604838631633323
1979-03-28,0.00024909418901561793,0.00028961051138426397
1979-03-29,0.00024909418901561793,0.00032393797467566987
1979-03-30,0.00024909418901561793,0.0003058608626105297
1979-04-02,0.00024909418901561793,0.0002684681796235877
1979-04-03,0.00024909418901561793,7.148509675033998e-05
1979-04-04,0.00024909418901561793,0.0001658815035689154
1979-04-05,0.00024909418901561793,0.00013998547438076603
1979-04-06,0.00024909418901561793,0.0002144649771678997
1979-04-09,0.00024909418901561793,0.00020681762099433731
1979-04-10,0.00022061406233781077,0.00020658941285583987
1979-04-11,0.00022061406233781077,0.00012337295749428878
1979-04-12,0.00022061406233781077,0.00011440796142828114
1979-04-16,0.00022061406233781077,5.057077965370249e-05
1979-04-17,0.00022061406233781077,8.739937119045527e-05
1979-04-18,0.00022061406233781077,7.543942060636577e-05
1979-04-19,0.00022061406233781077,8.127631736762342e-05
1979-04-20,0.00022061406233781077,8.527914027123273e-05
1979-04-23,0.00022061406233781077,7.419057917887328e-05
1979-04-24,0.00022061406233781077,3.6573918446330955e-05
1979-04-25,0.00022061406233781077,2.8137144895357125e-05
1979-04-26,0.00022061406233781077,5.956498292131185e-06
1979-04-27,0.00022061406233781077,0.00012407416474560784
1979-04-30,0.00022061406233781077,0.0004036332951264099
1979-05-01,0.00022061406233781077,0.00040530604126601255
1979-05-02,0.00022061406233781077,0.0004136777694980498
1979-05-03,0.00022061406233781077,0.000503069259637251
1979-05-04,0.00022061406233781077,0.0003807049290894815
1979-05-07,0.00022061406233781077,0.00012289409274746088
1979-05-08,0.00022061406233781077,0.00012126783846283518
1979-05-09,0.00022061406233781077,0.00012085824279975399
1979-05-10,0.00022061406233781077,0.00026556997708823693
1979-05-11,0.0002217152701350795,0.0002655799901009337
1979-05-14,0.0002217152701350795,0.00024808416136254396
1979-05-15,0.0002217152701350795,0.00026102060794602755
1979-05-16,0.0002217152701350795,0.00029119072409861113
1979-05-17,0.0002217152701350795,5.64656413926945e-05
1979-05-18,0.0002217152701350795,6.485303931044739e-05
1979-05-21,0.0002217152701350795,6.332833561090156e-05
1979-05-22,0.0002217152701350795,0.0001388351075462535
1979-05-23,0.0002217152701350795,0.00010063981456451265
1979-05-24,0.0002217152701350795,0.00010130388952564462
1979-05-25,0.0002217152701350795,9.519084314199566e-05
1979-05-29,0.0002217152701350795,0.0002614148406706873
1979-05-30,0.0002217152701350795,0.00021767174870546135
1979-05-31,0.0002217152701350795,0.00024086512495138934
1979-06-01,0.0002217152701350795,0.0002487526805647067
1979-06-04,0.0002217152701350795,0.0002635235589359408
1979-06-05,0.0002217152701350795,0.0001787181205814281
1979-06-06,0.0002217152701350795,0.00016106472456586807
1979-06-07,0.0002217152701350795,0.00013893691804639507
1979-06-08,0.0002217152701350795,0.00013138471395629514
1979-06-11,0.0002217152701350795,0.00014142170782435737
1979-06-12,0.0002217152701350795,5.715970746478227e-05
1979-06-13,0.00021183559439084325,2.9690109905722295e-05
1979-06-14,0.00021183559439084325,4.892723539665078e-05
1979-06-15,0.00021183559439084325,7.663603835889043e-05
1979-06-18,0.00021183559439084325,7.841231941294047e-05
1979-06-19,0.00021183559439084325,9.618924915832938e-05
1979-06-20,0.00021183559439084325,0.00013173694614321274
1979-06-21,0.00021183559439084325,0.00013806093520543627
1979-06-22,0.00021183559439084325,0.0001103361766592037
1979-06-25,0.00021183559439084325,0.00016210896733853675
1979-06-26,0.00021183559439084325,0.0001452536801416493
1979-06-27,0.00021183559439084325,0.00012051852144651098
1979-06-28,0.00021183559439084325,0.00022721938617698
1979-06-29,0.00021183559439084325,0.00029281778619499876
1979-07-02,0.00021183559439084325,0.00021887328759614966
1979-07-03,0.00021183559439084325,0.00024695175326119867
1979-07-05,0.00021183559439084325,0.00032069563152245517
1979-07-06,0.00021183559439084325,0.00020030552734456863
1979-07-09,0.00021183559439084325,0.0001503435969277267
1979-07-10,0.00021183559439084325,0.0002227992830761416
1979-07-11,0.00021183559439084325,0.00019565319005562798
